date,stock_id,dividend_yield,PER,PBR
2015-12-28,1229,9.45,11.41,0.85
2015-12-29,1229,9.47,11.38,0.85
2015-12-30,1229,9.5,11.35,0.85
2015-12-31,1229,9.47,11.38,0.85
2016-01-04,1229,9.47,11.38,0.85
2016-01-05,1229,9.55,11.29,0.84
2016-01-06,1229,9.57,11.26,0.84
2016-01-07,1229,9.63,11.2,0.83
2016-01-08,1229,9.57,11.26,0.84
2016-01-11,1229,9.65,11.17,0.83
2016-01-12,1229,9.68,11.14,0.83
2016-01-13,1229,9.63,11.2,0.83
2016-01-14,1229,9.65,11.17,0.83
2016-01-15,1229,9.73,11.08,0.83
2016-01-18,1229,9.7,11.11,0.83
2016-01-19,1229,9.73,11.08,0.83
2016-01-20,1229,9.73,11.08,0.83
2016-01-21,1229,9.76,11.05,0.82
2016-01-22,1229,9.7,11.11,0.83
2016-01-25,1229,9.73,11.08,0.83
2016-01-26,1229,9.78,11.02,0.82
2016-01-27,1229,9.78,11.02,0.82
2016-01-28,1229,9.73,11.08,0.83
2016-01-29,1229,9.6,11.23,0.84
2016-01-30,1229,9.57,11.26,0.84
2016-02-01,1229,9.55,11.29,0.84
2016-02-02,1229,9.6,11.23,0.84
2016-02-03,1229,9.68,11.14,0.83
2016-02-15,1229,9.63,11.2,0.83
2016-02-16,1229,9.52,11.32,0.84
2016-02-17,1229,9.55,11.29,0.84
2016-02-18,1229,9.55,11.29,0.84
2016-02-19,1229,9.52,11.32,0.84
2016-02-22,1229,9.52,11.32,0.84
2016-02-23,1229,9.47,11.38,0.85
2016-02-24,1229,9.47,11.38,0.85
2016-02-25,1229,9.42,11.44,0.85
2016-02-26,1229,9.3,11.59,0.86
2016-03-01,1229,9.18,11.74,0.88
2016-03-02,1229,9.11,11.83,0.88
2016-03-03,1229,9.14,11.8,0.88
2016-03-04,1229,9.11,11.83,0.88
2016-03-07,1229,9.09,11.86,0.88
2016-03-08,1229,9.05,11.92,0.89
2016-03-09,1229,9.09,11.86,0.88
2016-03-10,1229,9.09,11.86,0.88
2016-03-11,1229,9.05,11.92,0.89
2016-03-14,1229,8.98,12.01,0.9
2016-03-15,1229,9.0,11.98,0.89
2016-03-16,1229,8.96,12.04,0.9
2016-03-17,1229,8.93,12.07,0.9
2016-03-18,1229,9.16,11.77,0.88
2016-03-21,1229,9.05,11.92,0.89
2016-03-22,1229,9.0,11.98,0.89
2016-03-23,1229,9.05,11.92,0.89
2016-03-24,1229,9.0,11.98,0.89
2016-03-25,1229,9.05,11.92,0.89
2016-03-28,1229,9.0,11.98,0.89
2016-03-29,1229,9.07,11.89,0.89
2016-03-30,1229,7.14,12.16,0.91
2016-03-31,1229,7.16,12.74,0.89
2016-04-01,1229,7.14,12.77,0.89
2016-04-06,1229,7.2,12.67,0.89
2016-04-07,1229,7.14,12.77,0.89
2016-04-08,1229,7.13,12.8,0.9
2016-04-11,1229,7.18,12.7,0.89
2016-04-12,1229,7.21,12.64,0.89
2016-04-13,1229,7.13,12.8,0.9
2016-04-14,1229,7.14,12.77,0.89
2016-04-15,1229,7.11,12.83,0.9
2016-04-18,1229,7.11,12.83,0.9
2016-04-19,1229,7.04,12.96,0.91
2016-04-20,1229,7.13,12.8,0.9
2016-04-21,1229,7.13,12.8,0.9
2016-04-22,1229,7.13,12.8,0.9
2016-04-25,1229,7.13,12.8,0.9
2016-04-26,1229,7.16,12.74,0.89
2016-04-27,1229,7.14,12.77,0.89
2016-04-28,1229,7.18,12.7,0.89
2016-04-29,1229,7.21,12.64,0.89
2016-05-03,1229,7.23,12.61,0.88
2016-05-04,1229,7.23,12.61,0.88
2016-05-05,1229,7.2,12.67,0.89
2016-05-06,1229,7.23,12.61,0.88
2016-05-09,1229,7.23,12.61,0.88
2016-05-10,1229,7.23,12.61,0.88
2016-05-11,1229,7.25,12.58,0.88
2016-05-12,1229,7.21,12.64,0.89
2016-05-13,1229,7.25,12.05,0.86
2016-05-16,1229,7.27,12.02,0.86
2016-05-17,1229,7.23,12.08,0.86
2016-05-18,1229,7.21,12.11,0.86
2016-05-19,1229,7.21,12.11,0.86
2016-05-20,1229,7.2,12.14,0.87
2016-05-23,1229,7.13,12.26,0.88
2016-05-24,1229,7.11,12.29,0.88
2016-05-25,1229,7.07,12.35,0.88
2016-05-26,1229,7.07,12.35,0.88
2016-05-27,1229,7.0,12.47,0.89
2016-05-30,1229,6.99,12.5,0.89
2016-05-31,1229,7.0,12.47,0.89
2016-06-01,1229,7.02,12.44,0.89
2016-06-02,1229,7.02,12.44,0.89
2016-06-03,1229,7.04,12.41,0.89
2016-06-04,1229,7.02,12.44,0.89
2016-06-06,1229,7.0,12.47,0.89
2016-06-07,1229,6.95,12.56,0.9
2016-06-08,1229,6.97,12.53,0.9
2016-06-13,1229,7.06,12.38,0.88
2016-06-14,1229,7.04,12.41,0.89
2016-06-15,1229,7.0,12.47,0.89
2016-06-16,1229,7.04,12.41,0.89
2016-06-17,1229,7.0,12.47,0.89
2016-06-20,1229,6.94,12.59,0.9
2016-06-21,1229,6.89,12.68,0.91
2016-06-22,1229,6.89,12.68,0.91
2016-06-23,1229,6.89,12.68,0.91
2016-06-24,1229,7.0,12.47,0.89
2016-06-27,1229,6.9,12.65,0.9
2016-06-28,1229,6.94,12.59,0.9
2016-06-29,1229,6.9,12.65,0.9
2016-06-30,1229,6.89,12.68,0.91
2016-07-01,1229,6.84,12.77,0.91
2016-07-04,1229,6.73,12.98,0.93
2016-07-05,1229,6.74,12.95,0.93
2016-07-06,1229,6.84,12.77,0.91
2016-07-07,1229,6.82,12.8,0.91
2016-07-11,1229,6.79,12.86,0.92
2016-07-12,1229,6.78,12.89,0.92
2016-07-13,1229,6.81,12.83,0.92
2016-07-14,1229,6.79,12.86,0.92
2016-07-15,1229,6.76,12.92,0.92
2016-07-18,1229,6.73,12.98,0.93
2016-07-19,1229,6.73,12.98,0.93
2016-07-20,1229,6.76,12.92,0.92
2016-07-21,1229,6.78,12.89,0.92
2016-07-22,1229,6.76,12.92,0.92
2016-07-25,1229,6.79,12.86,0.92
2016-07-26,1229,6.82,12.8,0.91
2016-07-27,1229,6.78,12.89,0.92
2016-07-28,1229,6.79,12.86,0.92
2016-07-29,1229,6.81,12.83,0.92
2016-08-01,1229,6.78,12.89,0.92
2016-08-02,1229,6.76,12.92,0.92
2016-08-03,1229,6.76,12.92,0.92
2016-08-04,1229,6.68,13.07,0.93
2016-08-05,1229,6.62,13.19,0.94
2016-08-08,1229,6.61,13.22,0.94
2016-08-09,1229,6.65,13.13,0.94
2016-08-10,1229,6.65,13.13,0.94
2016-08-11,1229,6.59,13.25,0.95
2016-08-12,1229,6.64,14.38,0.96
2016-08-15,1229,6.59,14.47,0.97
2016-08-16,1229,6.58,14.51,0.97
2016-08-17,1229,6.53,14.61,0.97
2016-08-18,1229,6.53,14.61,0.97
2016-08-19,1229,6.5,14.67,0.98
2016-08-22,1229,6.55,14.57,0.97
2016-08-23,1229,6.56,14.54,0.97
2016-08-24,1229,6.58,14.51,0.97
2016-08-25,1229,6.56,14.54,0.97
2016-08-26,1229,6.53,14.61,0.97
2016-08-29,1229,6.94,13.75,0.92
2016-08-30,1229,6.95,13.72,0.92
2016-08-31,1229,6.9,13.82,0.92
2016-09-01,1229,6.97,13.68,0.91
2016-09-02,1229,7.02,13.59,0.91
2016-09-05,1229,6.87,13.88,0.93
2016-09-06,1229,6.84,13.95,0.93
2016-09-07,1229,6.78,14.08,0.94
2016-09-08,1229,6.78,14.08,0.94
2016-09-09,1229,6.86,13.91,0.93
2016-09-10,1229,6.9,13.82,0.92
2016-09-12,1229,6.97,13.68,0.91
2016-09-13,1229,7.02,13.59,0.91
2016-09-14,1229,6.97,13.68,0.91
2016-09-19,1229,6.97,13.68,0.91
2016-09-20,1229,6.99,13.65,0.91
2016-09-21,1229,6.94,13.75,0.92
2016-09-22,1229,6.89,13.85,0.92
2016-09-23,1229,6.9,13.82,0.92
2016-09-26,1229,6.9,13.82,0.92
2016-09-29,1229,6.9,13.82,0.92
2016-09-30,1229,6.9,13.82,0.92
2016-10-03,1229,6.92,13.78,0.92
2016-10-04,1229,6.9,13.82,0.92
2016-10-05,1229,6.9,13.82,0.92
2016-10-06,1229,6.9,13.82,0.92
2016-10-07,1229,6.89,13.85,0.92
2016-10-11,1229,6.9,13.82,0.92
2016-10-12,1229,6.92,13.78,0.92
2016-10-13,1229,6.9,13.82,0.92
2016-10-14,1229,6.92,13.78,0.92
2016-10-17,1229,6.89,13.85,0.92
2016-10-18,1229,6.89,13.85,0.92
2016-10-19,1229,6.82,13.98,0.93
2016-10-20,1229,6.68,14.28,0.95
2016-10-21,1229,6.56,14.54,0.97
2016-10-24,1229,6.62,14.41,0.96
2016-10-25,1229,6.67,14.31,0.96
2016-10-26,1229,6.73,14.18,0.95
2016-10-27,1229,6.68,14.28,0.95
2016-10-28,1229,6.73,14.18,0.95
2016-10-31,1229,6.78,14.08,0.94
2016-11-01,1229,6.78,14.08,0.94
2016-11-02,1229,6.9,13.82,0.92
2016-11-03,1229,6.9,13.82,0.92
2016-11-04,1229,6.95,13.72,0.92
2016-11-07,1229,6.92,13.78,0.92
2016-11-08,1229,6.82,13.98,0.93
2016-11-09,1229,6.9,13.82,0.92
2016-11-10,1229,6.82,13.98,0.93
2016-11-11,1229,6.9,10.99,0.87
2016-11-14,1229,6.68,11.36,0.9
2016-11-15,1229,6.65,11.41,0.9
2016-11-16,1229,6.64,11.44,0.91
2016-11-17,1229,6.7,11.34,0.9
2016-11-18,1229,6.74,11.26,0.89
2016-11-21,1229,6.7,11.34,0.9
2016-11-22,1229,6.7,11.34,0.9
2016-11-23,1229,6.65,11.41,0.9
2016-11-24,1229,6.65,11.41,0.9
2016-11-25,1229,6.68,11.36,0.9
2016-11-28,1229,6.61,11.49,0.91
2016-11-29,1229,6.59,11.52,0.91
2016-11-30,1229,6.59,11.52,0.91
2016-12-01,1229,6.56,11.57,0.92
2016-12-02,1229,6.39,11.88,0.94
2016-12-05,1229,6.53,11.62,0.92
2016-12-06,1229,6.5,11.68,0.92
2016-12-07,1229,6.52,11.65,0.92
2016-12-08,1229,6.44,11.78,0.93
2016-12-09,1229,6.52,11.65,0.92
2016-12-13,1229,6.55,11.6,0.92
2016-12-14,1229,6.55,11.6,0.92
2016-12-15,1229,6.59,11.52,0.91
2016-12-16,1229,6.53,11.62,0.92
2016-12-19,1229,6.53,11.62,0.92
2016-12-20,1229,6.53,11.62,0.92
2016-12-21,1229,6.53,11.62,0.92
2016-12-22,1229,6.58,11.54,0.91
2016-12-23,1229,6.61,11.49,0.91
2016-12-26,1229,6.61,11.49,0.91
2016-12-27,1229,6.61,11.49,0.91
2016-12-28,1229,6.59,11.52,0.91
2016-12-29,1229,6.56,11.57,0.92
2016-12-30,1229,6.58,11.54,0.91
2017-01-03,1229,6.56,11.57,0.92
2017-01-04,1229,6.56,11.57,0.92
2017-01-05,1229,6.53,11.62,0.92
2017-01-06,1229,6.55,11.6,0.92
2017-01-09,1229,6.55,11.6,0.92
2017-01-10,1229,6.46,11.75,0.93
2017-01-11,1229,6.42,11.83,0.94
2017-01-12,1229,6.4,11.86,0.94
2017-01-13,1229,6.42,11.83,0.94
2017-01-16,1229,6.49,11.7,0.93
2017-01-17,1229,6.44,11.78,0.93
2017-01-18,1229,6.44,11.78,0.93
2017-01-19,1229,6.42,11.83,0.94
2017-01-20,1229,6.36,11.94,0.95
2017-01-23,1229,6.26,12.12,0.96
2017-01-24,1229,6.2,12.25,0.97
2017-02-02,1229,6.03,12.59,1.0
2017-02-03,1229,6.03,12.59,1.0
2017-02-06,1229,6.02,12.62,1.0
2017-02-09,1229,6.04,12.57,1.0
2017-02-10,1229,6.08,12.49,0.99
2017-02-13,1229,6.08,12.49,0.99
2017-02-14,1229,6.18,12.28,0.97
2017-02-15,1229,6.12,12.41,0.98
2017-02-16,1229,6.16,12.33,0.98
2017-02-17,1229,6.14,12.36,0.98
2017-02-18,1229,6.14,12.36,0.98
2017-02-20,1229,6.17,12.3,0.97
2017-02-21,1229,6.18,12.28,0.97
2017-02-22,1229,6.18,12.28,0.97
2017-02-23,1229,6.26,12.12,0.96
2017-02-24,1229,6.18,12.28,0.97
2017-03-01,1229,6.16,12.33,0.98
2017-03-02,1229,6.2,12.25,0.97
2017-03-03,1229,6.2,12.25,0.97
2017-03-06,1229,6.2,12.25,0.97
2017-03-07,1229,6.18,12.28,0.97
2017-03-08,1229,6.18,12.28,0.97
2017-03-09,1229,6.18,12.28,0.97
2017-03-10,1229,6.22,12.2,0.97
2017-03-13,1229,6.14,12.36,0.98
2017-03-14,1229,6.05,12.54,0.99
2017-03-15,1229,6.05,12.54,0.99
2017-03-16,1229,6.02,12.62,1.0
2017-03-17,1229,5.89,12.88,1.02
2017-03-20,1229,5.95,12.75,1.01
2017-03-21,1229,6.02,12.62,1.0
2017-03-22,1229,6.0,12.64,1.0
2017-03-23,1229,6.04,12.57,1.0
2017-03-24,1229,6.02,12.62,1.0
2017-03-27,1229,6.03,12.59,1.0
2017-03-28,1229,6.02,12.62,1.0
2017-03-29,1229,5.91,12.85,1.02
2017-03-30,1229,8.27,10.72,1.05
2017-03-31,1229,8.25,10.74,1.05
2017-04-05,1229,7.95,11.14,1.09
2017-04-06,1229,7.62,11.62,1.14
2017-04-07,1229,7.65,11.58,1.13
2017-04-10,1229,7.65,11.58,1.13
2017-04-11,1229,7.78,11.39,1.12
2017-04-12,1229,7.81,11.35,1.11
2017-04-13,1229,7.71,11.5,1.13
2017-04-14,1229,7.79,11.37,1.11
2017-04-17,1229,8.0,11.08,1.09
2017-04-18,1229,7.85,11.29,1.11
2017-04-19,1229,7.89,11.22,1.1
2017-04-20,1229,7.94,11.16,1.09
2017-04-21,1229,7.81,11.35,1.11
2017-04-24,1229,7.82,11.33,1.11
2017-04-25,1229,7.82,11.33,1.11
2017-04-26,1229,7.78,11.39,1.12
2017-04-27,1229,7.69,11.52,1.13
2017-04-28,1229,7.68,11.54,1.13
2017-05-02,1229,7.68,11.54,1.13
2017-05-03,1229,7.66,11.56,1.13
2017-05-04,1229,7.72,11.48,1.12
2017-05-05,1229,7.84,11.31,1.11
2017-05-08,1229,7.92,11.18,1.1
2017-05-09,1229,8.08,10.97,1.07
2017-05-10,1229,7.91,11.2,1.1
2017-05-11,1229,7.98,10.56,1.06
2017-05-12,1229,7.97,10.58,1.06
2017-05-15,1229,7.88,10.7,1.07
2017-05-16,1229,7.88,10.7,1.07
2017-05-17,1229,7.87,10.72,1.07
2017-05-18,1229,7.87,10.72,1.07
2017-05-19,1229,7.85,10.74,1.08
2017-05-22,1229,7.75,10.88,1.09
2017-05-23,1229,7.78,10.84,1.09
2017-05-24,1229,7.79,10.82,1.08
2017-05-25,1229,7.68,10.98,1.1
2017-05-26,1229,7.5,11.24,1.13
2017-05-31,1229,7.57,11.14,1.12
2017-06-01,1229,7.58,11.12,1.11
2017-06-02,1229,7.58,11.12,1.11
2017-06-03,1229,7.58,11.12,1.11
2017-06-05,1229,7.55,11.16,1.12
2017-06-06,1229,7.58,11.12,1.11
2017-06-07,1229,7.58,11.12,1.11
2017-06-08,1229,7.58,11.12,1.11
2017-06-09,1229,7.64,11.04,1.11
2017-06-12,1229,7.73,10.9,1.09
2017-06-13,1229,7.78,10.84,1.09
2017-06-14,1229,7.72,10.92,1.09
2017-06-15,1229,7.79,10.82,1.08
2017-06-16,1229,7.79,10.82,1.08
2017-06-19,1229,7.76,10.86,1.09
2017-06-20,1229,7.76,10.86,1.09
2017-06-21,1229,7.64,11.04,1.11
2017-06-22,1229,7.64,11.04,1.11
2017-06-23,1229,7.64,11.04,1.11
2017-06-26,1229,7.59,11.1,1.11
2017-06-27,1229,7.57,11.14,1.12
2017-06-28,1229,7.55,11.16,1.12
2017-06-29,1229,7.49,11.27,1.13
2017-06-30,1229,7.45,11.33,1.13
2017-07-03,1229,7.24,11.65,1.17
2017-07-04,1229,7.34,11.49,1.15
2017-07-05,1229,7.37,11.45,1.15
2017-07-06,1229,7.37,11.45,1.15
2017-07-07,1229,7.41,11.39,1.14
2017-07-10,1229,7.43,11.35,1.14
2017-07-11,1229,7.47,11.29,1.13
2017-07-12,1229,7.38,11.43,1.14
2017-07-13,1229,7.39,11.41,1.14
2017-07-14,1229,7.33,11.51,1.15
2017-07-17,1229,7.32,11.53,1.15
2017-07-18,1229,7.3,11.55,1.16
2017-07-19,1229,7.32,11.53,1.15
2017-07-20,1229,7.34,11.49,1.15
2017-07-21,1229,7.38,11.43,1.14
2017-07-24,1229,7.39,11.41,1.14
2017-07-25,1229,7.37,11.45,1.15
2017-07-26,1229,7.39,11.41,1.14
2017-07-27,1229,7.38,11.43,1.14
2017-07-28,1229,7.42,11.37,1.14
2017-07-31,1229,7.47,11.29,1.13
2017-08-01,1229,7.42,11.37,1.14
2017-08-02,1229,7.42,11.37,1.14
2017-08-03,1229,7.43,11.35,1.14
2017-08-04,1229,7.39,11.41,1.14
2017-08-07,1229,7.36,11.47,1.15
2017-08-08,1229,7.37,11.45,1.15
2017-08-09,1229,7.42,11.23,1.14
2017-08-10,1229,7.49,11.13,1.13
2017-08-11,1229,7.43,11.21,1.13
2017-08-14,1229,7.42,11.23,1.14
2017-08-15,1229,7.37,11.31,1.14
2017-08-16,1229,7.37,11.31,1.14
2017-08-17,1229,7.27,11.47,1.16
2017-08-18,1229,7.27,11.47,1.16
2017-08-21,1229,7.24,11.51,1.16
2017-08-22,1229,7.23,11.53,1.17
2017-08-23,1229,7.27,11.47,1.16
2017-08-24,1229,7.2,11.57,1.17
2017-08-25,1229,7.69,10.83,1.1
2017-08-28,1229,7.51,11.09,1.12
2017-08-29,1229,7.57,11.01,1.11
2017-08-30,1229,7.58,10.99,1.11
2017-08-31,1229,7.62,10.93,1.11
2017-09-01,1229,7.62,10.93,1.11
2017-09-04,1229,7.53,11.07,1.12
2017-09-05,1229,7.47,11.15,1.13
2017-09-06,1229,7.54,11.05,1.12
2017-09-07,1229,7.51,11.09,1.12
2017-09-08,1229,6.98,11.94,1.21
2017-09-11,1229,7.01,11.88,1.2
2017-09-12,1229,7.07,11.79,1.19
2017-09-13,1229,7.09,11.75,1.19
2017-09-14,1229,7.07,11.79,1.19
2017-09-15,1229,6.95,11.98,1.21
2017-09-18,1229,6.93,12.02,1.22
2017-09-19,1229,7.0,11.9,1.2
2017-09-20,1229,7.17,11.63,1.18
2017-09-21,1229,7.08,11.77,1.19
2017-09-22,1229,7.18,11.61,1.17
2017-09-25,1229,7.18,11.61,1.17
2017-09-26,1229,7.27,11.47,1.16
2017-09-27,1229,7.25,11.49,1.16
2017-09-28,1229,7.27,11.47,1.16
2017-09-29,1229,7.12,11.71,1.18
2017-09-30,1229,7.13,11.69,1.18
2017-10-02,1229,7.16,11.65,1.18
2017-10-03,1229,7.18,11.61,1.17
2017-10-05,1229,7.18,11.61,1.17
2017-10-06,1229,7.19,11.59,1.17
2017-10-11,1229,7.14,11.67,1.18
2017-10-12,1229,7.08,11.77,1.19
2017-10-13,1229,7.12,11.71,1.18
2017-10-16,1229,7.13,11.69,1.18
2017-10-17,1229,7.18,11.61,1.17
2017-10-18,1229,7.2,11.57,1.17
2017-10-19,1229,7.13,11.69,1.18
2017-10-20,1229,7.08,11.77,1.19
2017-10-23,1229,7.07,11.79,1.19
2017-10-24,1229,7.02,11.87,1.2
2017-10-25,1229,6.97,11.96,1.21
2017-10-26,1229,6.84,12.18,1.23
2017-10-27,1229,6.89,12.1,1.22
2017-10-30,1229,6.69,12.46,1.26
2017-10-31,1229,6.56,12.7,1.28
2017-11-01,1229,6.58,12.66,1.28
2017-11-02,1229,6.66,12.52,1.27
2017-11-03,1229,6.67,12.5,1.26
2017-11-06,1229,6.47,12.88,1.3
2017-11-07,1229,6.47,12.88,1.3
2017-11-08,1229,6.53,12.76,1.29
2017-11-09,1229,6.58,12.66,1.28
2017-11-10,1229,6.54,12.74,1.29
2017-11-13,1229,6.37,11.25,1.31
2017-11-14,1229,6.48,11.06,1.29
2017-11-15,1229,6.55,10.94,1.28
2017-11-16,1229,6.58,10.89,1.27
2017-11-17,1229,6.52,10.99,1.28
2017-11-20,1229,6.47,11.08,1.29
2017-11-21,1229,6.47,11.08,1.29
2017-11-22,1229,6.37,11.25,1.31
2017-11-23,1229,6.24,11.48,1.34
2017-11-24,1229,6.31,11.37,1.33
2017-11-27,1229,6.32,11.35,1.33
2017-11-28,1229,6.34,11.3,1.32
2017-11-29,1229,6.34,11.3,1.32
2017-11-30,1229,6.38,11.23,1.31
2017-12-01,1229,6.38,11.23,1.31
2017-12-04,1229,6.39,11.21,1.31
2017-12-05,1229,6.48,11.06,1.29
2017-12-06,1229,6.56,10.92,1.28
2017-12-07,1229,6.56,10.92,1.28
2017-12-08,1229,6.46,11.09,1.3
2017-12-11,1229,6.38,11.23,1.31
2017-12-12,1229,6.38,11.23,1.31
2017-12-13,1229,6.3,11.38,1.33
2017-12-14,1229,6.13,11.69,1.37
2017-12-15,1229,6.13,11.69,1.37
2017-12-18,1229,5.96,12.03,1.41
2017-12-20,1229,6.07,11.81,1.38
2017-12-21,1229,5.99,11.96,1.4
2017-12-22,1229,6.0,11.95,1.4
2017-12-25,1229,6.03,11.88,1.39
2017-12-27,1229,6.1,11.76,1.37
2017-12-28,1229,5.83,12.3,1.44
2017-12-29,1229,5.74,12.49,1.46
2018-01-03,1229,5.54,12.94,1.51
2018-01-04,1229,5.56,12.9,1.51
2018-01-05,1229,5.36,13.36,1.56
2018-01-08,1229,5.31,13.5,1.58
2018-01-09,1229,5.24,13.69,1.6
2018-01-10,1229,5.25,13.65,1.59
2018-01-11,1229,5.26,13.63,1.59
2018-01-12,1229,5.26,13.62,1.59
2018-01-15,1229,5.34,13.41,1.57
2018-01-16,1229,5.31,13.5,1.58
2018-01-17,1229,5.22,13.74,1.6
2018-01-18,1229,5.19,13.81,1.61
2018-01-19,1229,5.31,13.5,1.58
2018-01-22,1229,5.53,12.97,1.52
2018-01-23,1229,5.37,13.34,1.56
2018-01-24,1229,5.36,13.36,1.56
2018-01-25,1229,5.42,13.23,1.55
2018-01-26,1229,5.48,13.09,1.53
2018-01-29,1229,5.55,12.92,1.51
2018-01-30,1229,5.61,12.76,1.49
2018-01-31,1229,5.56,12.88,1.51
2018-02-01,1229,5.43,13.21,1.54
2018-02-02,1229,5.47,13.11,1.53
2018-02-05,1229,5.49,13.05,1.53
2018-02-06,1229,5.7,12.58,1.47
2018-02-07,1229,5.59,12.82,1.5
2018-02-08,1229,5.59,12.82,1.5
2018-02-09,1229,5.54,12.94,1.51
2018-02-12,1229,5.51,13.0,1.52
2018-02-21,1229,5.42,13.23,1.55
2018-02-22,1229,5.5,13.04,1.52
2018-02-23,1229,5.47,13.11,1.53
2018-02-26,1229,5.5,13.04,1.52
2018-02-27,1229,5.54,12.94,1.51
2018-03-01,1229,5.5,13.02,1.52
2018-03-02,1229,5.59,12.82,1.5
2018-03-05,1229,5.69,12.59,1.47
2018-03-06,1229,5.75,12.46,1.46
2018-03-07,1229,5.75,12.46,1.46
2018-03-08,1229,5.71,12.56,1.47
2018-03-09,1229,5.71,12.56,1.47
2018-03-12,1229,5.68,12.63,1.48
2018-03-13,1229,5.68,12.63,1.48
2018-03-14,1229,5.68,12.63,1.48
2018-03-15,1229,5.7,12.58,1.47
2018-03-16,1229,5.7,12.58,1.47
2018-03-19,1229,5.73,12.51,1.46
2018-03-20,1229,5.71,12.54,1.47
2018-03-21,1229,5.74,12.49,1.46
2018-03-22,1229,5.75,12.47,1.46
2018-03-23,1229,5.75,12.46,1.46
2018-03-26,1229,5.73,12.51,1.46
2018-03-27,1229,5.61,12.76,1.49
2018-03-28,1229,5.61,12.76,1.49
2018-03-29,1229,5.6,12.06,1.42
2018-03-30,1229,7.21,12.49,1.47
2018-03-31,1229,7.14,12.6,1.49
2018-04-02,1229,7.27,12.38,1.46
2018-04-03,1229,7.38,12.2,1.44
2018-04-09,1229,7.4,12.17,1.44
2018-04-10,1229,7.35,12.25,1.44
2018-04-11,1229,7.34,12.27,1.45
2018-04-12,1229,7.37,12.22,1.44
2018-04-13,1229,7.35,12.25,1.44
2018-04-16,1229,7.35,12.25,1.44
2018-04-17,1229,7.42,12.14,1.43
2018-04-18,1229,7.43,12.12,1.43
2018-04-19,1229,7.35,12.25,1.44
2018-04-20,1229,7.37,12.22,1.44
2018-04-23,1229,7.36,12.23,1.44
2018-04-24,1229,7.41,12.15,1.43
2018-04-25,1229,7.45,12.09,1.43
2018-04-26,1229,7.46,12.07,1.42
2018-04-27,1229,7.46,12.07,1.42
2018-04-30,1229,7.39,12.19,1.44
2018-05-02,1229,7.53,11.96,1.41
2018-05-03,1229,7.66,11.75,1.39
2018-05-04,1229,7.71,11.67,1.38
2018-05-07,1229,7.61,11.83,1.4
2018-05-08,1229,7.64,11.78,1.39
2018-05-09,1229,7.63,11.8,1.39
2018-05-10,1229,7.62,11.82,1.39
2018-05-11,1229,7.49,11.69,1.36
2018-05-14,1229,7.38,11.86,1.38
2018-05-15,1229,7.47,11.72,1.36
2018-05-16,1229,7.43,11.78,1.37
2018-05-17,1229,7.42,11.8,1.37
2018-05-18,1229,7.33,11.94,1.38
2018-05-21,1229,7.34,11.92,1.38
2018-05-22,1229,7.38,11.86,1.38
2018-05-23,1229,7.44,11.77,1.36
2018-05-24,1229,7.39,11.84,1.37
2018-05-25,1229,7.37,11.88,1.38
2018-05-28,1229,7.36,11.89,1.38
2018-05-29,1229,7.35,11.91,1.38
2018-05-30,1229,7.4,11.83,1.37
2018-05-31,1229,7.31,11.97,1.39
2018-06-01,1229,7.32,11.95,1.39
2018-06-04,1229,7.24,12.08,1.4
2018-06-05,1229,7.22,12.13,1.41
2018-06-06,1229,7.23,12.11,1.4
2018-06-07,1229,7.24,12.08,1.4
2018-06-08,1229,7.24,12.09,1.4
2018-06-11,1229,7.2,12.16,1.41
2018-06-12,1229,7.27,12.03,1.39
2018-06-13,1229,7.26,12.05,1.4
2018-06-14,1229,7.31,11.97,1.39
2018-06-15,1229,7.37,11.88,1.38
2018-06-19,1229,7.43,11.78,1.37
2018-06-20,1229,7.46,11.73,1.36
2018-06-21,1229,7.41,11.81,1.37
2018-06-22,1229,7.4,11.83,1.37
2018-06-25,1229,7.45,11.75,1.36
2018-06-26,1229,7.49,11.69,1.36
2018-06-27,1229,7.41,11.81,1.37
2018-06-28,1229,7.5,11.67,1.35
2018-06-29,1229,7.42,11.8,1.37
2018-07-02,1229,7.35,11.91,1.38
2018-07-03,1229,7.42,11.8,1.37
2018-07-04,1229,7.39,11.84,1.37
2018-07-05,1229,7.45,11.75,1.36
2018-07-06,1229,7.45,11.75,1.36
2018-07-09,1229,7.38,11.86,1.38
2018-07-10,1229,7.37,11.88,1.38
2018-07-11,1229,7.4,11.83,1.37
2018-07-12,1229,7.34,11.92,1.38
2018-07-13,1229,7.34,11.92,1.38
2018-07-16,1229,7.29,12.0,1.39
2018-07-17,1229,7.29,12.0,1.39
2018-07-18,1229,7.29,12.0,1.39
2018-07-19,1229,7.29,12.0,1.39
2018-07-20,1229,7.27,12.03,1.39
2018-07-23,1229,7.27,12.03,1.39
2018-07-24,1229,7.28,12.02,1.39
2018-07-25,1229,7.26,12.05,1.4
2018-07-26,1229,7.24,12.09,1.4
2018-07-27,1229,7.16,12.22,1.42
2018-07-30,1229,7.14,12.25,1.42
2018-07-31,1229,7.09,12.34,1.43
2018-08-01,1229,7.04,12.44,1.44
2018-08-02,1229,7.07,12.38,1.43
2018-08-03,1229,6.95,12.59,1.46
2018-08-06,1229,6.85,12.77,1.48
2018-08-07,1229,6.91,12.67,1.47
2018-08-08,1229,6.9,12.69,1.47
2018-08-09,1229,6.98,12.53,1.45
