date,stock_id,dividend_yield,PER,PBR
2018-08-10,1216,7.57,10.21,4.12
2018-08-13,1216,7.62,10.14,4.1
2018-08-14,1216,7.33,10.53,4.25
2018-08-15,1216,7.35,10.51,4.24
2018-08-16,1216,7.32,10.55,4.26
2018-08-17,1216,7.14,10.81,4.37
2018-08-20,1216,7.29,10.59,4.28
2018-08-21,1216,7.22,10.7,4.32
2018-08-22,1216,7.21,10.72,4.33
2018-08-23,1216,7.05,10.96,4.42
2018-08-24,1216,7.08,10.91,4.41
2018-08-27,1216,7.06,10.94,4.42
2018-08-28,1216,6.98,11.07,4.47
2018-08-29,1216,7.1,10.88,4.4
2018-08-30,1216,7.12,10.84,4.38
2018-08-31,1216,7.09,10.9,4.4
2018-09-03,1216,7.22,10.7,4.32
2018-09-04,1216,7.18,10.76,4.34
2018-09-05,1216,7.33,10.53,4.25
2018-09-06,1216,7.28,10.6,4.28
2018-09-07,1216,7.35,10.51,4.24
2018-09-10,1216,7.27,10.63,4.29
2018-09-11,1216,7.16,10.79,4.36
2018-09-12,1216,7.2,10.73,4.33
2018-09-13,1216,7.33,10.53,4.25
2018-09-14,1216,7.29,10.59,4.28
2018-09-17,1216,7.28,10.62,4.29
2018-09-18,1216,7.02,11.01,4.45
2018-09-19,1216,6.96,11.1,4.48
2018-09-20,1216,7.08,10.91,4.41
2018-09-21,1216,7.04,10.97,4.43
2018-09-25,1216,6.95,11.11,4.49
2018-09-26,1216,6.89,11.21,4.53
2018-09-27,1216,6.94,11.14,4.5
2018-09-28,1216,6.9,11.19,4.52
2018-10-01,1216,6.97,11.08,4.48
2018-10-02,1216,7.1,10.88,4.4
2018-10-03,1216,7.02,11.0,4.44
2018-10-04,1216,7.29,10.59,4.28
2018-10-05,1216,7.3,10.58,4.27
2018-10-08,1216,7.28,10.6,4.28
2018-10-09,1216,7.3,10.58,4.27
2018-10-11,1216,7.83,9.86,3.98
2018-10-12,1216,7.54,10.24,4.13
2018-10-15,1216,7.55,10.22,4.13
2018-10-16,1216,7.5,10.29,4.16
2018-10-17,1216,7.48,10.32,4.17
2018-10-18,1216,7.57,10.21,4.12
2018-10-19,1216,7.34,10.52,4.25
2018-10-22,1216,7.42,10.41,4.2
2018-10-23,1216,7.55,10.22,4.13
2018-10-24,1216,7.52,10.27,4.15
2018-10-25,1216,7.33,10.53,4.25
2018-10-26,1216,7.26,10.65,4.3
2018-10-29,1216,7.17,10.77,4.35
2018-10-30,1216,7.35,10.51,4.24
2018-10-31,1216,7.34,10.52,4.25
2018-11-01,1216,7.22,10.7,4.32
2018-11-02,1216,7.28,10.62,4.29
2018-11-05,1216,7.21,10.72,4.33
2018-11-06,1216,7.25,10.66,4.31
2018-11-07,1216,7.24,10.67,4.31
2018-11-08,1216,7.33,10.71,4.12
2018-11-09,1216,7.63,10.3,3.96
2018-11-12,1216,7.6,10.34,3.97
2018-11-13,1216,7.33,10.71,4.12
2018-11-14,1216,7.4,10.61,4.08
2018-11-15,1216,7.47,10.51,4.04
2018-11-16,1216,7.35,10.69,4.11
2018-11-19,1216,7.22,10.89,4.18
2018-11-20,1216,7.32,10.73,4.12
2018-11-21,1216,7.37,10.66,4.09
2018-11-22,1216,7.44,10.56,4.06
2018-11-23,1216,7.45,10.54,4.05
2018-11-26,1216,7.42,10.59,4.07
2018-11-27,1216,7.58,10.37,3.98
2018-11-28,1216,7.55,10.4,4.0
2018-11-29,1216,7.62,10.31,3.96
2018-11-30,1216,7.62,10.31,3.96
2018-12-03,1216,7.5,10.47,4.02
2018-12-04,1216,7.78,10.1,3.88
2018-12-05,1216,7.94,9.9,3.8
2018-12-06,1216,8.16,9.63,3.7
2018-12-07,1216,7.98,9.84,3.78
2018-12-10,1216,8.06,9.74,3.74
2018-12-11,1216,7.98,9.84,3.78
2018-12-12,1216,7.93,9.91,3.81
2018-12-13,1216,7.82,10.04,3.86
2018-12-14,1216,7.98,9.84,3.78
2018-12-17,1216,7.88,9.97,3.83
2018-12-18,1216,7.88,9.97,3.83
2018-12-19,1216,7.85,10.01,3.85
2018-12-20,1216,7.89,9.96,3.83
2018-12-21,1216,7.93,9.91,3.81
2018-12-22,1216,7.91,9.93,3.81
2018-12-24,1216,7.97,9.86,3.79
2018-12-25,1216,8.09,9.71,3.73
2018-12-26,1216,8.02,9.8,3.77
2018-12-27,1216,7.95,9.89,3.8
2018-12-28,1216,7.88,9.97,3.83
2019-01-02,1216,8.05,9.76,3.75
2019-01-03,1216,8.15,9.64,3.7
2019-01-04,1216,8.1,9.7,3.73
2019-01-07,1216,7.81,10.06,3.86
2019-01-08,1216,7.83,10.03,3.85
2019-01-09,1216,7.63,10.3,3.96
2019-01-10,1216,7.8,10.07,3.87
2019-01-11,1216,7.74,10.16,3.9
2019-01-14,1216,7.71,10.19,3.91
2019-01-15,1216,7.63,10.3,3.96
2019-01-17,1216,7.54,10.41,4.0
2019-01-18,1216,7.63,10.3,3.96
2019-01-21,1216,7.55,10.4,4.0
2019-01-22,1216,7.54,10.41,4.0
2019-01-24,1216,7.6,10.34,3.97
2019-01-25,1216,7.5,10.47,4.02
2019-01-28,1216,7.59,10.36,3.98
2019-01-29,1216,7.59,10.36,3.98
2019-02-11,1216,7.59,10.36,3.98
2019-02-12,1216,7.44,10.56,4.06
2019-02-13,1216,7.57,10.39,3.99
2019-02-14,1216,7.53,10.43,4.01
2019-02-18,1216,7.49,10.49,4.03
2019-02-19,1216,7.47,10.51,4.04
2019-02-20,1216,7.49,10.49,4.03
2019-02-21,1216,7.41,10.6,4.07
2019-02-25,1216,7.39,10.63,4.08
2019-02-26,1216,7.38,10.64,4.09
2019-02-27,1216,7.33,10.71,4.12
2019-03-04,1216,7.59,10.36,3.98
2019-03-06,1216,7.5,10.47,4.02
2019-03-07,1216,7.52,10.44,4.01
2019-03-08,1216,7.67,10.24,3.94
2019-03-11,1216,7.59,10.36,3.98
2019-03-12,1216,7.59,10.36,3.98
2019-03-13,1216,7.65,10.27,3.95
2019-03-14,1216,7.61,10.33,3.97
2019-03-15,1216,7.5,10.47,4.02
2019-03-18,1216,7.47,10.51,4.04
2019-03-19,1216,7.48,10.5,4.03
2019-03-20,1216,7.47,10.51,4.04
2019-03-21,1216,7.48,10.5,4.03
2019-03-22,1216,7.44,10.56,4.06
2019-03-25,1216,7.41,10.6,4.07
2019-03-26,1216,7.35,10.69,4.11
2019-03-27,1216,7.36,10.67,4.1
2019-03-28,1216,3.35,24.3,3.99
2019-03-29,1216,3.34,24.36,4.0
2019-04-01,1216,3.33,24.43,4.01
2019-04-02,1216,3.33,24.46,4.01
2019-04-03,1216,3.33,24.43,4.01
2019-04-08,1216,3.37,24.14,3.96
2019-04-09,1216,3.38,24.07,3.95
2019-04-10,1216,3.4,23.94,3.93
2019-04-11,1216,3.45,23.58,3.87
2019-04-12,1216,3.4,23.94,3.93
2019-04-15,1216,3.4,23.97,3.93
2019-04-16,1216,3.4,23.97,3.93
2019-04-17,1216,3.43,23.71,3.89
2019-04-18,1216,3.52,23.16,3.8
2019-04-19,1216,3.49,23.32,3.82
2019-04-22,1216,3.49,23.36,3.83
2019-04-23,1216,3.47,23.45,3.85
2019-04-24,1216,3.47,23.45,3.85
2019-04-25,1216,3.5,23.26,3.81
2019-04-26,1216,3.47,23.45,3.85
2019-04-29,1216,3.43,23.71,3.89
2019-04-30,1216,3.41,23.91,3.92
2019-05-02,1216,3.39,24.01,3.94
2019-05-03,1216,3.39,24.04,3.94
2019-05-06,1216,3.42,23.81,3.9
2019-05-07,1216,3.38,24.1,3.95
2019-05-08,1216,3.27,24.89,4.08
2019-05-09,1216,3.27,23.61,3.83
2019-05-10,1216,3.23,23.86,3.87
2019-05-13,1216,3.22,23.98,3.89
2019-05-14,1216,3.2,24.14,3.92
2019-05-15,1216,3.22,23.98,3.89
2019-05-16,1216,3.26,23.7,3.85
2019-05-17,1216,3.17,24.32,3.95
2019-05-20,1216,3.13,24.69,4.01
2019-05-21,1216,3.07,25.12,4.08
2019-05-22,1216,3.14,24.54,3.98
2019-05-23,1216,3.13,24.69,4.01
2019-05-24,1216,3.13,24.69,4.01
2019-05-28,1216,3.07,25.12,4.08
2019-05-29,1216,3.09,25.0,4.06
2019-05-30,1216,3.12,24.72,4.01
2019-05-31,1216,3.08,25.09,4.07
2019-06-03,1216,3.09,24.97,4.05
2019-06-04,1216,3.09,24.97,4.05
2019-06-05,1216,3.07,25.15,4.08
2019-06-06,1216,3.08,25.06,4.07
2019-06-10,1216,3.05,25.31,4.11
2019-06-11,1216,3.1,24.88,4.04
2019-06-12,1216,3.11,24.78,4.02
2019-06-13,1216,3.06,25.25,4.1
2019-06-14,1216,3.1,24.88,4.04
2019-06-17,1216,3.13,24.66,4.0
2019-06-18,1216,3.11,24.81,4.03
2019-06-19,1216,3.08,25.06,4.07
2019-06-20,1216,3.06,25.25,4.1
2019-06-21,1216,3.04,25.4,4.12
2019-06-24,1216,3.04,25.37,4.12
2019-06-25,1216,3.05,25.31,4.11
2019-06-26,1216,3.07,25.12,4.08
2019-06-27,1216,3.05,25.31,4.11
2019-06-28,1216,3.02,25.52,4.14
2019-07-01,1216,3.07,25.15,4.08
2019-07-02,1216,3.08,25.09,4.07
2019-07-03,1216,3.06,25.19,4.09
2019-07-04,1216,3.07,25.15,4.08
2019-07-05,1216,3.05,25.31,4.11
2019-07-08,1216,3.06,25.25,4.1
2019-07-09,1216,3.02,25.59,4.15
2019-07-10,1216,3.05,25.31,4.11
2019-07-11,1216,3.01,25.62,4.16
2019-07-12,1216,3.05,25.31,4.11
2019-07-15,1216,3.03,25.43,4.13
2019-07-16,1216,3.04,25.37,4.12
2019-07-17,1216,3.04,25.37,4.12
2019-07-18,1216,3.08,25.06,4.07
2019-07-19,1216,3.06,25.25,4.1
2019-07-22,1216,3.06,25.19,4.09
2019-07-23,1216,3.09,24.97,4.05
2019-07-24,1216,3.08,25.09,4.07
2019-07-25,1216,3.03,25.43,4.13
2019-07-26,1216,3.08,25.09,4.07
2019-07-29,1216,3.11,24.78,4.02
2019-07-30,1216,3.13,24.69,4.01
2019-07-31,1216,3.09,24.94,4.05
2019-08-01,1216,3.24,23.8,3.86
2019-08-02,1216,3.26,23.7,3.85
2019-08-05,1216,3.25,23.77,3.86
2019-08-06,1216,3.26,23.64,3.84
2019-08-07,1216,3.26,23.67,3.84
2019-08-08,1216,3.2,23.77,4.25
2019-08-12,1216,3.19,23.8,4.25
2019-08-13,1216,3.21,23.71,4.24
2019-08-14,1216,3.22,23.62,4.22
2019-08-15,1216,3.27,23.25,4.16
2019-08-16,1216,3.23,23.56,4.21
2019-08-19,1216,3.25,23.4,4.18
2019-08-20,1216,3.21,23.65,4.23
2019-08-21,1216,3.25,23.4,4.18
2019-08-22,1216,3.29,23.07,4.12
2019-08-23,1216,3.27,23.25,4.16
2019-08-26,1216,3.3,23.04,4.12
2019-08-28,1216,3.32,22.86,4.08
2019-08-29,1216,3.28,23.16,4.14
2019-08-30,1216,3.26,23.28,4.16
2019-09-02,1216,3.26,23.31,4.17
2019-09-03,1216,3.3,23.04,4.12
2019-09-04,1216,3.26,23.28,4.16
2019-09-05,1216,3.23,23.56,4.21
2019-09-06,1216,3.24,23.43,4.19
2019-09-09,1216,3.21,23.65,4.23
2019-09-10,1216,3.25,23.4,4.18
2019-09-11,1216,3.26,23.34,4.17
2019-09-12,1216,3.23,23.56,4.21
2019-09-16,1216,3.21,23.71,4.24
2019-09-17,1216,3.25,23.37,4.18
2019-09-18,1216,3.25,23.4,4.18
2019-09-19,1216,3.26,23.28,4.16
2019-09-20,1216,3.21,23.71,4.24
2019-09-23,1216,3.25,23.4,4.18
2019-09-24,1216,3.27,23.25,4.16
2019-09-25,1216,3.29,23.13,4.13
2019-09-26,1216,3.3,23.04,4.12
2019-09-27,1216,3.34,22.74,4.06
2019-10-01,1216,3.42,22.25,3.98
2019-10-02,1216,3.41,22.31,3.99
2019-10-03,1216,3.42,22.25,3.98
2019-10-04,1216,3.4,22.37,4.0
2019-10-07,1216,3.4,22.34,3.99
2019-10-08,1216,3.42,22.19,3.97
2019-10-09,1216,3.47,21.88,3.91
2019-10-14,1216,3.49,21.76,3.89
2019-10-15,1216,3.45,22.01,3.93
2019-10-16,1216,3.45,22.01,3.93
2019-10-17,1216,3.46,21.98,3.93
2019-10-18,1216,3.42,22.19,3.97
2019-10-21,1216,3.4,22.37,4.0
2019-10-22,1216,3.37,22.55,4.03
2019-10-23,1216,3.43,22.13,3.95
2019-10-24,1216,3.37,22.55,4.03
2019-10-25,1216,3.37,22.52,4.02
2019-10-28,1216,3.32,22.86,4.08
2019-10-29,1216,3.3,23.04,4.12
2019-10-30,1216,3.3,23.01,4.11
2019-10-31,1216,3.32,22.86,4.08
2019-11-01,1216,3.37,22.55,4.03
2019-11-04,1216,3.27,23.22,4.15
2019-11-05,1216,3.29,23.1,4.13
2019-11-06,1216,3.35,22.71,4.06
2019-11-07,1216,3.36,22.48,3.95
2019-11-08,1216,3.42,22.05,3.88
2019-11-11,1216,3.42,22.11,3.89
2019-11-12,1216,3.41,22.18,3.9
2019-11-13,1216,3.42,22.05,3.88
2019-11-14,1216,3.44,21.93,3.86
2019-11-15,1216,3.42,22.05,3.88
2019-11-18,1216,3.38,22.33,3.92
2019-11-19,1216,3.38,22.36,3.93
2019-11-20,1216,3.36,22.45,3.95
2019-11-21,1216,3.42,22.05,3.88
2019-11-22,1216,3.41,22.18,3.9
2019-11-25,1216,3.38,22.36,3.93
2019-11-26,1216,3.45,21.87,3.84
2019-11-27,1216,3.43,21.99,3.87
2019-11-28,1216,3.43,22.02,3.87
2019-11-29,1216,3.45,21.9,3.85
2019-12-02,1216,3.44,21.93,3.86
2019-12-04,1216,3.46,21.81,3.83
2019-12-05,1216,3.48,21.69,3.81
2019-12-06,1216,3.44,21.96,3.86
2019-12-09,1216,3.45,21.87,3.84
2019-12-10,1216,3.48,21.69,3.81
2019-12-11,1216,3.43,21.99,3.87
2019-12-12,1216,3.45,21.9,3.85
2019-12-16,1216,3.46,21.84,3.84
2019-12-17,1216,3.44,21.93,3.86
2019-12-18,1216,3.4,22.21,3.9
2019-12-19,1216,3.4,22.21,3.9
2019-12-20,1216,3.37,22.39,3.94
2019-12-23,1216,3.34,22.63,3.98
2019-12-24,1216,3.35,22.54,3.96
2019-12-25,1216,3.34,22.6,3.97
2019-12-26,1216,3.35,22.54,3.96
2019-12-27,1216,3.35,22.54,3.96
2019-12-30,1216,3.35,22.54,3.96
2019-12-31,1216,3.37,22.42,3.94
2020-01-02,1216,3.37,22.42,3.94
2020-01-03,1216,3.34,22.6,3.97
2020-01-06,1216,3.38,22.33,3.92
2020-01-07,1216,3.41,22.18,3.9
2020-01-08,1216,3.44,21.93,3.86
2020-01-09,1216,3.41,22.18,3.9
2020-01-10,1216,3.38,22.36,3.93
2020-01-13,1216,3.35,22.54,3.96
2020-01-14,1216,3.36,22.48,3.95
2020-01-15,1216,3.35,22.54,3.96
2020-01-16,1216,3.31,22.81,4.01
2020-01-17,1216,3.3,22.87,4.02
2020-01-20,1216,3.32,22.78,4.0
2020-01-30,1216,3.47,21.75,3.82
2020-01-31,1216,3.44,21.93,3.86
2020-02-03,1216,3.42,22.05,3.88
2020-02-04,1216,3.4,22.21,3.9
2020-02-05,1216,3.39,22.27,3.91
2020-02-06,1216,3.38,22.36,3.93
2020-02-07,1216,3.4,22.24,3.91
2020-02-10,1216,3.33,22.66,3.98
2020-02-11,1216,3.35,22.54,3.96
2020-02-12,1216,3.36,22.48,3.95
2020-02-13,1216,3.36,22.51,3.96
2020-02-14,1216,3.37,22.42,3.94
2020-02-17,1216,3.33,22.66,3.98
2020-02-18,1216,3.33,22.69,3.99
2020-02-19,1216,3.33,22.66,3.98
2020-02-20,1216,3.38,22.36,3.93
2020-02-21,1216,3.38,22.36,3.93
2020-02-24,1216,3.4,22.21,3.9
2020-02-25,1216,3.4,22.21,3.9
2020-02-26,1216,3.42,22.05,3.88
2020-02-27,1216,3.42,22.11,3.89
2020-03-02,1216,3.51,21.51,3.78
2020-03-03,1216,3.47,21.75,3.82
2020-03-04,1216,3.4,22.21,3.9
2020-03-05,1216,3.4,22.24,3.91
2020-03-06,1216,3.44,21.96,3.86
2020-03-09,1216,3.48,21.69,3.81
2020-03-10,1216,3.45,21.87,3.84
2020-03-11,1216,3.43,22.02,3.87
2020-03-12,1216,3.56,21.24,3.73
2020-03-13,1216,3.67,20.6,3.62
2020-03-16,1216,3.77,20.03,3.52
2020-03-17,1216,3.85,19.61,3.45
2020-03-18,1216,4.04,18.7,3.29
2020-03-19,1216,3.97,19.0,3.34
2020-03-20,1216,3.85,19.64,3.45
2020-03-23,1216,3.99,18.91,3.32
2020-03-24,1216,3.75,20.12,3.54
2020-03-25,1216,3.75,20.12,3.54
2020-03-26,1216,3.8,19.88,3.49
2020-03-27,1216,3.9,19.37,3.4
2020-03-30,1216,3.92,19.04,3.34
2020-03-31,1216,3.81,19.58,3.44
2020-04-01,1216,3.84,19.43,3.41
2020-04-06,1216,3.62,20.6,3.62
2020-04-07,1216,3.62,20.6,3.62
2020-04-08,1216,3.56,20.96,3.68
2020-04-09,1216,3.59,20.78,3.65
2020-04-10,1216,3.62,20.6,3.62
2020-04-13,1216,3.67,20.33,3.57
2020-04-14,1216,3.67,20.33,3.57
2020-04-15,1216,3.68,20.3,3.56
2020-04-16,1216,3.7,20.15,3.54
2020-04-17,1216,3.69,20.24,3.55
2020-04-20,1216,3.69,20.24,3.55
2020-04-21,1216,3.79,19.7,3.46
2020-04-22,1216,3.73,20.03,3.52
2020-04-23,1216,3.68,20.27,3.56
2020-04-24,1216,3.75,19.88,3.49
2020-04-27,1216,3.69,20.21,3.55
2020-04-28,1216,3.66,20.39,3.58
2020-04-29,1216,3.62,20.6,3.62
2020-04-30,1216,3.6,20.75,3.64
2020-05-04,1216,3.66,20.39,3.58
2020-05-05,1216,3.57,20.9,3.67
2020-05-06,1216,3.59,20.81,3.65
2020-05-07,1216,3.57,20.93,3.67
2020-05-08,1216,3.53,21.16,3.72
2020-05-11,1216,3.52,21.19,3.72
2020-05-12,1216,3.6,20.72,3.64
2020-05-13,1216,3.55,21.01,3.69
2020-05-14,1216,3.57,21.88,3.56
2020-05-15,1216,3.62,21.59,3.51
2020-05-18,1216,3.58,21.81,3.55
2020-05-19,1216,3.56,21.94,3.57
2020-05-20,1216,3.51,22.28,3.62
2020-05-21,1216,3.46,22.59,3.68
2020-05-22,1216,3.48,22.47,3.66
2020-05-25,1216,3.48,22.44,3.65
2020-05-26,1216,3.46,22.59,3.68
2020-05-27,1216,3.45,22.63,3.68
2020-05-28,1216,3.5,22.34,3.63
2020-05-29,1216,3.43,22.75,3.7
2020-06-01,1216,3.41,22.94,3.73
2020-06-02,1216,3.4,22.97,3.74
2020-06-03,1216,3.36,23.22,3.78
2020-06-04,1216,3.35,23.31,3.79
2020-06-05,1216,3.38,23.09,3.76
2020-06-08,1216,3.4,22.97,3.74
2020-06-09,1216,3.38,23.09,3.76
2020-06-10,1216,3.39,23.03,3.75
2020-06-11,1216,3.42,22.81,3.71
2020-06-12,1216,3.47,22.5,3.66
2020-06-15,1216,3.54,22.06,3.59
2020-06-16,1216,3.41,22.91,3.73
2020-06-17,1216,3.45,22.66,3.69
2020-06-18,1216,3.45,22.66,3.69
2020-06-19,1216,3.51,22.25,3.62
2020-06-22,1216,3.52,22.19,3.61
2020-06-23,1216,3.47,22.53,3.67
2020-06-24,1216,3.5,22.31,3.63
2020-06-29,1216,3.48,22.44,3.65
2020-06-30,1216,3.51,22.28,3.62
2020-07-01,1216,3.51,22.25,3.62
2020-07-02,1216,3.45,22.63,3.68
2020-07-03,1216,3.42,22.88,3.72
2020-07-06,1216,3.39,23.06,3.75
2020-07-07,1216,3.42,22.88,3.72
2020-07-08,1216,3.41,22.91,3.73
2020-07-09,1216,3.4,22.97,3.74
2020-07-10,1216,3.4,23.0,3.74
2020-07-13,1216,3.4,23.0,3.74
2020-07-14,1216,3.43,22.78,3.71
2020-07-15,1216,3.42,22.81,3.71
2020-07-16,1216,3.42,22.81,3.71
2020-07-17,1216,3.45,22.66,3.69
2020-07-20,1216,3.44,22.69,3.69
2020-07-21,1216,3.47,22.53,3.67
2020-07-22,1216,3.47,22.53,3.67
2020-07-23,1216,3.47,22.5,3.66
2020-07-24,1216,3.51,22.28,3.62
2020-07-27,1216,3.51,22.28,3.62
2020-07-28,1216,3.54,22.06,3.59
2020-07-29,1216,3.54,22.09,3.59
2020-07-30,1216,3.47,22.5,3.66
2020-07-31,1216,3.5,22.34,3.63
2020-08-03,1216,3.57,21.88,3.56
2020-08-04,1216,3.56,21.94,3.57
2020-08-05,1216,3.54,22.09,3.59
2020-08-06,1216,3.6,21.72,3.53
2020-08-07,1216,3.62,21.59,3.51
2020-08-10,1216,3.62,21.56,3.51
2020-08-11,1216,3.64,21.44,3.49
2020-08-12,1216,3.69,20.48,3.74
2020-08-13,1216,3.66,20.63,3.77
2020-08-14,1216,3.66,20.63,3.77
2020-08-17,1216,3.61,20.91,3.82
2020-08-18,1216,3.64,20.76,3.79
2020-08-19,1216,3.65,20.66,3.77
2020-08-20,1216,3.73,20.27,3.7
2020-08-21,1216,3.73,20.27,3.7
2020-08-24,1216,3.73,20.24,3.7
2020-08-25,1216,3.71,20.36,3.72
2020-08-26,1216,3.71,20.33,3.71
2020-08-27,1216,3.71,20.36,3.72
2020-08-28,1216,3.73,20.24,3.7
2020-08-31,1216,3.75,20.12,3.68
2020-09-01,1216,3.78,20.0,3.65
2020-09-02,1216,3.83,19.7,3.6
2020-09-03,1216,3.87,19.52,3.57
2020-09-04,1216,3.93,19.21,3.51
2020-09-07,1216,3.85,19.61,3.58
2020-09-08,1216,3.79,19.94,3.64
2020-09-09,1216,3.83,19.73,3.6
2020-09-10,1216,3.79,19.94,3.64
2020-09-11,1216,3.79,19.94,3.64
2020-09-14,1216,3.74,20.18,3.69
2020-09-15,1216,3.79,19.94,3.64
2020-09-16,1216,3.77,20.06,3.66
2020-09-17,1216,3.88,19.49,3.56
2020-09-18,1216,3.88,19.49,3.56
2020-09-21,1216,3.91,19.34,3.53
2020-09-22,1216,3.91,19.34,3.53
2020-09-23,1216,3.91,19.34,3.53
2020-09-24,1216,4.05,18.64,3.41
2020-09-25,1216,4.05,18.67,3.41
2020-09-28,1216,3.98,18.97,3.47
2020-09-29,1216,4.0,18.88,3.45
2020-09-30,1216,4.0,18.88,3.45
2020-10-05,1216,3.99,18.91,3.45
2020-10-06,1216,3.94,19.15,3.5
2020-10-07,1216,4.01,18.85,3.44
2020-10-08,1216,3.96,19.06,3.48
2020-10-12,1216,3.96,19.06,3.48
2020-10-13,1216,3.98,18.97,3.47
2020-10-14,1216,3.99,18.94,3.46
2020-10-15,1216,4.0,18.88,3.45
2020-10-16,1216,4.03,18.76,3.43
2020-10-19,1216,4.01,18.82,3.44
2020-10-20,1216,4.0,18.88,3.45
2020-10-21,1216,4.03,18.73,3.42
2020-10-22,1216,3.97,19.03,3.48
2020-10-23,1216,3.99,18.91,3.45
2020-10-26,1216,3.99,18.91,3.45
2020-10-27,1216,4.04,18.7,3.42
2020-10-28,1216,4.05,18.64,3.41
2020-10-29,1216,4.08,18.49,3.38
2020-10-30,1216,4.08,18.52,3.38
2020-11-02,1216,4.08,18.49,3.38
2020-11-03,1216,4.01,18.82,3.44
2020-11-04,1216,4.0,18.88,3.45
2020-11-05,1216,3.99,18.91,3.45
2020-11-06,1216,3.98,18.97,3.47
2020-11-09,1216,3.95,19.12,3.49
2020-11-10,1216,3.89,19.43,3.55
2020-11-11,1216,3.84,19.67,3.59
2020-11-12,1216,3.7,18.44,3.47
2020-11-13,1216,3.65,18.69,3.52
2020-11-16,1216,3.68,18.58,3.5
2020-11-17,1216,3.68,18.55,3.49
2020-11-18,1216,3.66,18.66,3.51
2020-11-19,1216,3.65,18.69,3.52
2020-11-20,1216,3.67,18.61,3.5
2020-11-23,1216,3.65,18.72,3.52
2020-11-24,1216,3.7,18.47,3.48
2020-11-25,1216,3.73,18.31,3.44
2020-11-26,1216,3.73,18.31,3.44
2020-11-27,1216,3.66,18.66,3.51
2020-11-30,1216,3.85,17.76,3.34
2020-12-01,1216,3.78,18.06,3.4
2020-12-02,1216,3.83,17.84,3.36
2020-12-03,1216,3.81,17.95,3.38
2020-12-04,1216,3.77,18.11,3.41
2020-12-07,1216,3.81,17.92,3.37
2020-12-08,1216,3.82,17.87,3.36
2020-12-09,1216,3.82,17.87,3.36
2020-12-10,1216,3.82,17.9,3.37
2020-12-11,1216,3.84,17.79,3.35
2020-12-14,1216,3.85,17.76,3.34
2020-12-15,1216,3.85,17.76,3.34
2020-12-16,1216,3.81,17.95,3.38
2020-12-17,1216,3.73,18.31,3.44
2020-12-18,1216,3.76,18.17,3.42
2020-12-21,1216,3.74,18.25,3.43
2020-12-22,1216,3.78,18.06,3.4
2020-12-23,1216,3.79,18.01,3.39
2020-12-24,1216,3.79,18.03,3.39
2020-12-25,1216,3.77,18.11,3.41
2020-12-28,1216,3.74,18.28,3.44
2020-12-29,1216,3.74,18.28,3.44
2020-12-30,1216,3.69,18.52,3.49
2020-12-31,1216,3.7,18.44,3.47
2021-01-04,1216,3.7,18.47,3.48
2021-01-05,1216,3.73,18.31,3.44
2021-01-06,1216,3.78,18.06,3.4
2021-01-07,1216,3.2,23.05,3.89
2021-01-08,1216,3.69,18.5,3.48
2021-01-11,1216,3.71,18.39,3.46
2021-01-12,1216,3.73,18.31,3.44
2021-01-13,1216,3.73,18.31,3.44
2021-01-14,1216,3.74,18.25,3.43
2021-01-15,1216,3.79,18.03,3.39
2021-01-18,1216,3.2,23.05,3.89
2021-01-19,1216,3.73,18.33,3.45
2021-01-20,1216,3.71,18.42,3.47
2021-01-21,1216,3.78,18.06,3.4
2021-01-22,1216,3.75,18.22,3.43
2021-01-25,1216,3.75,18.22,3.43
2021-01-26,1216,3.73,18.31,3.44
2021-01-27,1216,3.72,18.36,3.46
2021-01-28,1216,3.68,18.55,3.49
2021-01-29,1216,3.68,18.58,3.5
2021-02-01,1216,3.68,18.58,3.5
2021-02-02,1216,3.7,18.47,3.48
2021-02-03,1216,3.67,18.61,3.5
2021-02-04,1216,3.65,18.72,3.52
2021-02-05,1216,3.64,18.77,3.53
2021-02-17,1216,3.63,18.8,3.54
2021-02-18,1216,3.64,18.77,3.53
2021-02-19,1216,3.65,18.69,3.52
2021-02-22,1216,3.65,18.72,3.52
2021-02-23,1216,3.62,18.85,3.55
2021-02-24,1216,3.62,18.88,3.55
2021-02-25,1216,3.58,19.1,3.59
2021-02-26,1216,3.72,18.36,3.46
2021-03-02,1216,3.68,18.58,3.5
2021-03-03,1216,3.62,18.88,3.55
2021-03-04,1216,3.65,18.72,3.52
2021-03-05,1216,3.65,18.69,3.52
2021-03-08,1216,3.2,23.05,3.89
2021-03-09,1216,3.57,19.15,3.6
2021-03-10,1216,3.56,19.18,3.61
2021-03-11,1216,3.58,19.07,3.59
2021-03-12,1216,3.57,19.13,3.6
2021-03-15,1216,3.59,19.04,3.58
2021-03-16,1216,3.61,18.93,3.56
2021-03-17,1216,3.6,18.96,3.57
2021-03-18,1216,3.57,19.15,3.6
2021-03-19,1216,3.65,18.72,3.52
2021-03-22,1216,3.62,18.85,3.55
2021-03-23,1216,3.63,18.83,3.54
2021-03-24,1216,3.65,18.72,3.52
2021-03-25,1216,3.87,18.39,3.46
2021-03-26,1216,3.79,18.79,3.54
2021-03-29,1216,3.77,18.92,3.56
2021-03-30,1216,3.7,19.26,3.62
2021-03-31,1216,3.7,19.26,3.62
2021-04-01,1216,3.72,19.13,3.6
2021-04-06,1216,3.7,19.23,3.62
2021-04-07,1216,3.7,19.26,3.62
