date,stock_id,dividend_yield,PER,PBR
2018-08-08,1439,0.0,0.0,1.3
2018-08-09,1439,0.0,0.0,1.25
2018-08-10,1439,0.0,0.0,1.25
2018-08-13,1439,0.0,0.0,1.21
2018-08-14,1439,0.0,0.0,1.33
2018-08-15,1439,0.0,0.0,1.46
2018-08-16,1439,0.0,0.0,1.55
2018-08-17,1439,0.0,0.0,1.51
2018-08-20,1439,0.0,0.0,1.55
2018-08-21,1439,0.0,0.0,1.48
2018-08-22,1439,0.0,0.0,1.48
2018-08-23,1439,0.0,0.0,1.42
2018-08-24,1439,0.0,0.0,1.29
2018-08-27,1439,0.0,0.0,1.33
2018-08-28,1439,0.0,0.0,1.35
2018-08-29,1439,0.0,0.0,1.35
2018-08-30,1439,0.0,0.0,1.31
2018-08-31,1439,0.0,0.0,1.32
2018-09-03,1439,0.0,0.0,1.3
2018-09-04,1439,0.0,0.0,1.26
2018-09-05,1439,0.0,0.0,1.23
2018-09-06,1439,0.0,0.0,1.28
2018-09-07,1439,0.0,0.0,1.36
2018-09-10,1439,0.0,0.0,1.3
2018-09-11,1439,0.0,0.0,1.3
2018-09-12,1439,0.0,0.0,1.24
2018-09-13,1439,0.0,0.0,1.26
2018-09-14,1439,0.0,0.0,1.26
2018-09-17,1439,0.0,0.0,1.27
2018-09-18,1439,0.0,0.0,1.29
2018-09-19,1439,0.0,0.0,1.36
2018-09-20,1439,0.0,0.0,1.32
2018-09-21,1439,0.0,0.0,1.35
2018-09-25,1439,0.0,0.0,1.43
2018-09-26,1439,0.0,0.0,1.4
2018-09-27,1439,0.0,0.0,1.48
2018-09-28,1439,0.0,0.0,1.47
2018-10-01,1439,0.0,0.0,1.49
2018-10-02,1439,0.0,0.0,1.48
2018-10-03,1439,0.0,0.0,1.43
2018-10-04,1439,0.0,0.0,1.43
2018-10-05,1439,0.0,0.0,1.36
2018-10-08,1439,0.0,0.0,1.33
2018-10-09,1439,0.0,0.0,1.29
2018-10-11,1439,0.0,0.0,1.37
2018-10-12,1439,0.0,0.0,1.51
2018-10-15,1439,0.0,0.0,1.66
2018-10-16,1439,0.0,0.0,1.7
2018-10-17,1439,0.0,0.0,1.87
2018-10-18,1439,0.0,0.0,1.86
2018-10-19,1439,0.0,0.0,1.67
2018-10-22,1439,0.0,0.0,1.62
2018-10-23,1439,0.0,0.0,1.64
2018-10-24,1439,0.0,0.0,1.62
2018-10-25,1439,0.0,0.0,1.47
2018-10-26,1439,0.0,0.0,1.43
2018-10-29,1439,0.0,0.0,1.45
2018-10-30,1439,0.0,0.0,1.5
2018-10-31,1439,0.0,0.0,1.57
2018-11-01,1439,0.0,0.0,1.51
2018-11-02,1439,0.0,0.0,1.48
2018-11-05,1439,0.0,0.0,1.52
2018-11-06,1439,0.0,0.0,1.48
2018-11-07,1439,0.0,0.0,1.5
2018-11-08,1439,0.0,0.0,1.51
2018-11-09,1439,0.0,0.0,1.51
2018-11-12,1439,0.0,0.0,1.53
2018-11-13,1439,0.0,0.0,1.53
2018-11-14,1439,0.0,0.0,1.57
2018-11-15,1439,0.0,0.0,1.72
2018-11-16,1439,0.0,0.0,1.73
2018-11-19,1439,0.0,0.0,1.73
2018-11-20,1439,0.0,0.0,1.76
2018-11-21,1439,0.0,0.0,1.78
2018-11-22,1439,0.0,0.0,1.68
2018-11-23,1439,0.0,0.0,1.66
2018-11-26,1439,0.0,0.0,1.74
2018-11-27,1439,0.0,0.0,1.81
2018-11-28,1439,0.0,0.0,1.7
2018-11-29,1439,0.0,0.0,1.64
2018-11-30,1439,0.0,0.0,1.65
2018-12-03,1439,0.0,0.0,1.67
2018-12-04,1439,0.0,0.0,1.67
2018-12-05,1439,0.0,0.0,1.63
2018-12-06,1439,0.0,0.0,1.57
2018-12-07,1439,0.0,0.0,1.59
2018-12-10,1439,0.0,0.0,1.56
2018-12-11,1439,0.0,0.0,1.72
2018-12-12,1439,0.0,0.0,1.71
2018-12-13,1439,0.0,0.0,1.65
2018-12-14,1439,0.0,0.0,1.7
2018-12-17,1439,0.0,0.0,1.72
2018-12-18,1439,0.0,0.0,1.79
2018-12-19,1439,0.0,0.0,1.81
2018-12-20,1439,0.0,0.0,1.82
2018-12-21,1439,0.0,0.0,1.82
2018-12-22,1439,0.0,0.0,1.69
2018-12-24,1439,0.0,0.0,1.62
2018-12-25,1439,0.0,0.0,1.62
2018-12-26,1439,0.0,0.0,1.62
2018-12-27,1439,0.0,0.0,1.62
2018-12-28,1439,0.0,0.0,1.65
2019-01-02,1439,0.0,0.0,1.63
2019-01-03,1439,0.0,0.0,1.61
2019-01-04,1439,0.0,0.0,1.62
2019-01-07,1439,0.0,0.0,1.62
2019-01-08,1439,0.0,0.0,1.62
2019-01-09,1439,0.0,0.0,1.63
2019-01-10,1439,0.0,0.0,1.62
2019-01-11,1439,0.0,0.0,1.62
2019-01-14,1439,0.0,0.0,1.63
2019-01-15,1439,0.0,0.0,1.62
2019-01-17,1439,0.0,0.0,1.62
2019-01-18,1439,0.0,0.0,1.67
2019-01-21,1439,0.0,0.0,1.69
2019-01-22,1439,0.0,0.0,1.63
2019-01-24,1439,0.0,0.0,1.62
2019-01-25,1439,0.0,0.0,1.62
2019-01-28,1439,0.0,0.0,1.62
2019-01-29,1439,0.0,0.0,1.61
2019-02-11,1439,0.0,0.0,1.61
2019-02-12,1439,0.0,0.0,1.67
2019-02-13,1439,0.0,0.0,1.63
2019-02-14,1439,0.0,0.0,1.62
2019-02-18,1439,0.0,0.0,1.59
2019-02-19,1439,0.0,0.0,1.59
2019-02-20,1439,0.0,0.0,1.58
2019-02-21,1439,0.0,0.0,1.58
2019-02-25,1439,0.0,0.0,1.54
2019-02-26,1439,0.0,0.0,1.54
2019-02-27,1439,0.0,0.0,1.52
2019-03-04,1439,0.0,0.0,1.54
2019-03-06,1439,0.0,0.0,1.49
2019-03-07,1439,0.0,0.0,1.44
2019-03-08,1439,0.0,0.0,1.48
2019-03-11,1439,0.0,0.0,1.44
2019-03-12,1439,0.0,0.0,1.42
2019-03-13,1439,0.0,0.0,1.43
2019-03-14,1439,0.0,0.0,1.42
2019-03-15,1439,0.0,0.0,1.41
2019-03-18,1439,0.0,0.0,1.45
2019-03-19,1439,0.0,0.0,1.44
2019-03-20,1439,0.0,0.0,1.45
2019-03-21,1439,0.0,0.0,1.43
2019-03-22,1439,0.0,0.0,1.43
2019-03-25,1439,0.0,0.0,1.43
2019-03-26,1439,0.0,0.0,1.43
2019-03-27,1439,0.0,0.0,1.43
2019-03-28,1439,0.0,0.0,1.59
2019-03-29,1439,0.0,0.0,1.58
2019-04-01,1439,0.0,0.0,1.61
2019-04-02,1439,0.0,0.0,1.58
2019-04-03,1439,0.0,0.0,1.57
2019-04-08,1439,0.0,0.0,1.54
2019-04-09,1439,0.0,0.0,1.52
2019-04-10,1439,0.0,0.0,1.51
2019-04-11,1439,0.0,0.0,1.52
2019-04-12,1439,0.0,0.0,1.5
2019-04-15,1439,0.0,0.0,1.51
2019-04-16,1439,0.0,0.0,1.5
2019-04-17,1439,0.0,0.0,1.54
2019-04-18,1439,0.0,0.0,1.47
2019-04-19,1439,0.0,0.0,1.48
2019-04-22,1439,0.0,0.0,1.56
2019-04-23,1439,0.0,0.0,1.55
2019-04-24,1439,0.0,0.0,1.6
2019-04-25,1439,0.0,0.0,1.71
2019-04-26,1439,0.0,0.0,1.74
2019-04-29,1439,0.0,0.0,1.59
2019-04-30,1439,0.0,0.0,1.69
2019-05-02,1439,0.0,0.0,1.71
2019-05-03,1439,0.0,0.0,1.67
2019-05-06,1439,0.0,0.0,1.67
2019-05-07,1439,0.0,0.0,1.73
2019-05-08,1439,0.0,0.0,1.74
2019-05-09,1439,0.0,0.0,1.64
2019-05-10,1439,0.0,0.0,1.67
2019-05-13,1439,0.0,0.0,1.61
2019-05-14,1439,0.0,0.0,1.61
2019-05-15,1439,0.0,0.0,1.56
2019-05-16,1439,0.0,0.0,1.5
2019-05-17,1439,0.0,0.0,1.51
2019-05-20,1439,0.0,0.0,1.5
2019-05-21,1439,0.0,0.0,1.52
2019-05-22,1439,0.0,0.0,1.52
2019-05-23,1439,0.0,0.0,1.49
2019-05-24,1439,0.0,0.0,1.52
2019-05-28,1439,0.0,0.0,1.54
2019-05-29,1439,0.0,0.0,1.53
2019-05-30,1439,0.0,0.0,1.53
2019-05-31,1439,0.0,0.0,1.53
2019-06-03,1439,0.0,0.0,1.56
2019-06-04,1439,0.0,0.0,1.56
2019-06-05,1439,0.0,0.0,1.55
2019-06-06,1439,0.0,0.0,1.54
2019-06-10,1439,0.0,0.0,1.58
2019-06-11,1439,0.0,0.0,1.58
2019-06-12,1439,0.0,0.0,1.57
2019-06-13,1439,0.0,0.0,1.58
2019-06-14,1439,0.0,0.0,1.57
2019-06-17,1439,0.0,0.0,1.58
2019-06-18,1439,0.0,0.0,1.58
2019-06-19,1439,0.0,0.0,1.6
2019-06-20,1439,0.0,0.0,1.61
2019-06-21,1439,0.0,0.0,1.58
2019-06-24,1439,0.0,0.0,1.6
2019-06-25,1439,0.0,0.0,1.59
2019-06-26,1439,0.0,0.0,1.58
2019-06-27,1439,0.0,0.0,1.58
2019-06-28,1439,0.0,0.0,1.58
2019-07-01,1439,0.0,0.0,1.58
2019-07-02,1439,0.0,0.0,1.61
2019-07-03,1439,0.0,0.0,1.62
2019-07-04,1439,0.0,0.0,1.64
2019-07-05,1439,0.0,0.0,1.63
2019-07-08,1439,0.0,0.0,1.6
2019-07-09,1439,0.0,0.0,1.6
2019-07-10,1439,0.0,0.0,1.59
2019-07-11,1439,0.0,0.0,1.59
2019-07-12,1439,0.0,0.0,1.58
2019-07-15,1439,0.0,0.0,1.57
2019-07-16,1439,0.0,0.0,1.58
2019-07-17,1439,0.0,0.0,1.57
2019-07-18,1439,0.0,0.0,1.56
2019-07-19,1439,0.0,0.0,1.57
2019-07-22,1439,0.0,0.0,1.57
2019-07-23,1439,0.0,0.0,1.56
2019-07-24,1439,0.0,0.0,1.56
2019-07-25,1439,0.0,0.0,1.56
2019-07-26,1439,0.0,0.0,1.56
2019-07-29,1439,0.0,0.0,1.41
2019-07-30,1439,0.0,0.0,1.4
2019-07-31,1439,0.0,0.0,1.4
2019-08-01,1439,0.0,0.0,1.37
2019-08-02,1439,0.0,0.0,1.37
2019-08-05,1439,0.0,0.0,1.37
2019-08-06,1439,0.0,0.0,1.37
2019-08-07,1439,0.0,0.0,1.35
2019-08-08,1439,0.0,0.0,1.36
2019-08-12,1439,0.0,0.0,1.27
2019-08-13,1439,0.0,2.97,0.93
2019-08-14,1439,0.0,3.11,0.97
2019-08-15,1439,0.0,3.18,1.0
2019-08-16,1439,0.0,3.19,1.0
2019-08-19,1439,0.0,3.19,1.0
2019-08-20,1439,0.0,3.16,0.99
2019-08-21,1439,0.0,3.27,1.02
2019-08-22,1439,0.0,3.24,1.02
2019-08-23,1439,0.0,3.19,1.0
2019-08-26,1439,0.0,3.14,0.99
2019-08-28,1439,0.0,3.09,0.97
2019-08-29,1439,0.0,3.05,0.96
2019-08-30,1439,0.0,3.11,0.97
2019-09-02,1439,0.0,3.23,1.01
2019-09-03,1439,0.0,3.19,1.0
2019-09-04,1439,0.0,3.18,1.0
2019-09-05,1439,0.0,3.14,0.98
2019-09-06,1439,0.0,3.08,0.97
2019-09-09,1439,0.0,3.1,0.97
2019-09-10,1439,0.0,3.09,0.97
2019-09-11,1439,0.0,3.11,0.97
2019-09-12,1439,0.0,3.11,0.97
2019-09-16,1439,0.0,3.11,0.97
2019-09-17,1439,0.0,3.12,0.98
2019-09-18,1439,0.0,3.16,0.99
2019-09-19,1439,0.0,3.15,0.99
2019-09-20,1439,0.0,3.15,0.99
2019-09-23,1439,0.0,3.19,1.0
2019-09-24,1439,0.0,3.15,0.99
2019-09-25,1439,0.0,3.11,0.98
2019-09-26,1439,0.0,3.11,0.98
2019-09-27,1439,0.0,3.12,0.98
2019-10-01,1439,0.0,3.09,0.97
2019-10-02,1439,0.0,3.08,0.97
2019-10-03,1439,0.0,3.06,0.96
2019-10-04,1439,0.0,3.05,0.96
2019-10-07,1439,0.0,3.04,0.95
2019-10-08,1439,0.0,3.02,0.95
2019-10-09,1439,0.0,2.99,0.94
2019-10-14,1439,0.0,2.93,0.92
2019-10-15,1439,0.0,2.97,0.93
2019-10-16,1439,0.0,3.04,0.95
2019-10-17,1439,0.0,3.04,0.95
2019-10-18,1439,0.0,3.04,0.95
2019-10-21,1439,0.0,3.0,0.94
2019-10-22,1439,0.0,3.04,0.95
2019-10-23,1439,0.0,3.03,0.95
2019-10-24,1439,0.0,3.01,0.94
2019-10-25,1439,0.0,2.98,0.94
2019-10-28,1439,0.0,3.09,0.97
2019-10-29,1439,0.0,3.09,0.97
2019-10-30,1439,0.0,3.11,0.97
2019-10-31,1439,0.0,3.06,0.96
2019-11-01,1439,0.0,3.05,0.96
2019-11-04,1439,0.0,3.05,0.96
2019-11-05,1439,0.0,3.03,0.95
2019-11-06,1439,0.0,3.06,0.96
2019-11-07,1439,0.0,3.04,0.95
2019-11-08,1439,0.0,3.02,0.95
2019-11-11,1439,0.0,2.99,0.94
2019-11-12,1439,0.0,2.98,0.93
2019-11-13,1439,0.0,2.86,0.92
2019-11-14,1439,0.0,2.86,0.92
2019-11-15,1439,0.0,2.85,0.92
2019-11-18,1439,0.0,2.91,0.94
2019-11-19,1439,0.0,3.1,1.0
2019-11-20,1439,0.0,3.04,0.98
2019-11-21,1439,0.0,2.99,0.97
2019-11-22,1439,0.0,3.03,0.98
2019-11-25,1439,0.0,3.0,0.97
2019-11-26,1439,0.0,2.99,0.97
2019-11-27,1439,0.0,2.98,0.96
2019-11-28,1439,0.0,3.0,0.97
2019-11-29,1439,0.0,3.05,0.99
2019-12-02,1439,0.0,3.02,0.98
2019-12-04,1439,0.0,3.05,0.99
2019-12-05,1439,0.0,3.09,1.0
2019-12-06,1439,0.0,3.11,1.0
2019-12-09,1439,0.0,3.18,1.03
2019-12-10,1439,0.0,3.18,1.03
2019-12-11,1439,0.0,2.99,0.97
2019-12-12,1439,0.0,3.03,0.98
2019-12-16,1439,0.0,3.16,1.02
2019-12-17,1439,0.0,3.24,1.05
2019-12-18,1439,0.0,3.27,1.06
2019-12-19,1439,0.0,3.27,1.06
2019-12-20,1439,0.0,3.43,1.11
2019-12-23,1439,0.0,3.48,1.13
2019-12-24,1439,0.0,3.51,1.13
2019-12-25,1439,0.0,3.51,1.13
2019-12-26,1439,0.0,3.58,1.16
2019-12-27,1439,0.0,3.56,1.15
2019-12-30,1439,0.0,3.49,1.13
2019-12-31,1439,0.0,3.45,1.11
2020-01-02,1439,0.0,3.41,1.1
2020-01-03,1439,0.0,3.36,1.09
2020-01-06,1439,0.0,3.25,1.05
2020-01-07,1439,0.0,3.26,1.05
2020-01-08,1439,0.0,3.24,1.05
2020-01-09,1439,0.0,3.2,1.04
2020-01-10,1439,0.0,3.22,1.04
2020-01-13,1439,0.0,3.25,1.05
2020-01-14,1439,0.0,3.27,1.06
2020-01-15,1439,0.0,3.39,1.1
2020-01-16,1439,0.0,3.33,1.08
2020-01-17,1439,0.0,3.33,1.08
2020-01-20,1439,0.0,3.37,1.09
2020-01-30,1439,0.0,3.2,1.03
2020-01-31,1439,0.0,3.2,1.03
2020-02-03,1439,0.0,3.25,1.05
2020-02-04,1439,0.0,3.3,1.07
2020-02-05,1439,0.0,3.32,1.07
2020-02-06,1439,0.0,3.36,1.09
2020-02-07,1439,0.0,3.32,1.07
2020-02-10,1439,0.0,3.41,1.1
2020-02-11,1439,0.0,3.49,1.13
2020-02-12,1439,0.0,3.48,1.12
2020-02-13,1439,0.0,3.47,1.12
2020-02-14,1439,0.0,3.47,1.12
2020-02-17,1439,0.0,3.47,1.12
2020-02-18,1439,0.0,3.43,1.11
2020-02-19,1439,0.0,3.35,1.08
2020-02-20,1439,0.0,3.27,1.06
2020-02-21,1439,0.0,3.31,1.07
2020-02-24,1439,0.0,3.47,1.12
2020-02-25,1439,0.0,3.45,1.11
2020-02-26,1439,0.0,3.39,1.1
2020-02-27,1439,0.0,3.34,1.08
2020-03-02,1439,0.0,3.49,1.13
2020-03-03,1439,0.0,3.5,1.13
2020-03-04,1439,0.0,3.49,1.13
2020-03-05,1439,0.0,3.49,1.13
2020-03-06,1439,0.0,3.53,1.14
2020-03-09,1439,0.0,3.5,1.13
2020-03-10,1439,0.0,3.46,1.12
2020-03-11,1439,0.0,3.46,1.12
2020-03-12,1439,0.0,3.29,1.06
2020-03-13,1439,0.0,3.27,1.06
2020-03-16,1439,0.0,3.14,1.01
2020-03-17,1439,0.0,3.07,0.99
2020-03-18,1439,0.0,2.95,0.95
2020-03-19,1439,0.0,2.66,0.86
2020-03-20,1439,0.0,2.79,0.9
2020-03-23,1439,0.0,2.69,0.87
2020-03-24,1439,0.0,2.73,0.88
2020-03-25,1439,17.15,3.01,0.97
2020-03-26,1439,17.04,3.03,0.98
2020-03-27,1439,17.09,3.02,0.98
2020-03-30,1439,17.06,3.02,0.98
2020-03-31,1439,16.47,2.9,0.99
2020-04-01,1439,16.13,2.96,1.01
2020-04-06,1439,15.43,3.1,1.06
2020-04-07,1439,15.63,3.06,1.05
2020-04-08,1439,15.27,3.13,1.07
2020-04-09,1439,15.48,3.09,1.06
2020-04-10,1439,15.24,3.14,1.07
2020-04-13,1439,14.84,3.22,1.1
2020-04-14,1439,14.71,3.25,1.11
2020-04-15,1439,15.06,3.17,1.09
2020-04-16,1439,14.99,3.19,1.09
2020-04-17,1439,15.2,3.15,1.08
2020-04-20,1439,15.2,3.15,1.08
2020-04-21,1439,14.6,3.27,1.12
2020-04-22,1439,13.44,3.56,1.22
2020-04-23,1439,13.57,3.52,1.21
2020-04-24,1439,13.77,3.47,1.19
2020-04-27,1439,13.55,3.53,1.21
2020-04-28,1439,13.26,3.6,1.23
2020-04-29,1439,13.39,3.57,1.22
2020-04-30,1439,13.59,3.52,1.2
2020-05-04,1439,13.72,3.48,1.19
2020-05-05,1439,13.85,3.45,1.18
2020-05-06,1439,13.81,3.46,1.18
2020-05-07,1439,13.76,3.48,1.19
2020-05-08,1439,13.87,3.45,1.18
2020-05-11,1439,14.12,3.38,1.16
2020-05-12,1439,14.56,3.28,1.12
2020-05-13,1439,14.25,3.36,1.15
2020-05-14,1439,14.41,3.32,1.14
2020-05-15,1439,14.51,3.3,1.13
2020-05-18,1439,14.49,3.3,1.13
2020-05-19,1439,14.37,3.33,1.14
2020-05-20,1439,14.58,3.28,1.13
2020-05-21,1439,14.37,3.33,1.14
2020-05-22,1439,14.25,3.36,1.15
2020-05-25,1439,13.85,3.45,1.18
2020-05-26,1439,13.81,3.46,1.19
2020-05-27,1439,13.7,3.49,1.2
2020-05-28,1439,13.79,3.47,1.19
2020-05-29,1439,13.62,3.51,1.2
2020-06-01,1439,13.48,3.55,1.22
2020-06-02,1439,13.66,3.5,1.2
2020-06-03,1439,13.62,3.51,1.2
2020-06-04,1439,13.66,3.5,1.2
2020-06-05,1439,13.55,3.53,1.21
2020-06-08,1439,13.59,3.52,1.21
2020-06-09,1439,13.53,3.54,1.21
2020-06-10,1439,13.53,3.54,1.21
2020-06-11,1439,13.77,3.47,1.19
2020-06-12,1439,13.95,3.43,1.18
2020-06-15,1439,13.83,3.46,1.19
2020-06-16,1439,13.7,3.49,1.2
2020-06-17,1439,13.51,3.54,1.21
2020-06-18,1439,13.44,3.56,1.22
2020-06-19,1439,13.3,3.6,1.23
2020-06-22,1439,13.19,3.63,1.24
2020-06-23,1439,13.37,3.58,1.23
2020-06-24,1439,13.51,3.54,1.21
2020-06-29,1439,13.76,3.48,1.19
2020-06-30,1439,13.66,3.5,1.2
2020-07-01,1439,13.62,3.51,1.2
2020-07-02,1439,13.25,3.61,1.24
2020-07-03,1439,13.39,3.57,1.23
2020-07-06,1439,13.32,3.59,1.23
2020-07-07,1439,13.37,3.58,1.23
2020-07-08,1439,13.32,3.59,1.23
2020-07-09,1439,13.3,3.6,1.23
2020-07-10,1439,13.37,3.58,1.23
2020-07-13,1439,13.37,3.58,1.23
2020-07-14,1439,13.23,3.62,1.24
2020-07-15,1439,13.28,3.6,1.24
2020-07-16,1439,13.25,3.61,1.24
2020-07-17,1439,13.25,3.61,1.24
2020-07-20,1439,13.23,3.62,1.24
2020-07-21,1439,13.23,3.62,1.24
2020-07-22,1439,13.05,3.67,1.26
2020-07-23,1439,12.17,3.93,1.35
2020-07-24,1439,12.74,3.76,1.29
2020-07-27,1439,12.63,3.79,1.3
2020-07-28,1439,12.39,3.86,1.32
2020-07-29,1439,11.96,4.0,1.37
2020-07-30,1439,11.85,4.04,1.38
2020-07-31,1439,11.99,3.99,1.37
2020-08-03,1439,12.14,3.94,1.35
2020-08-04,1439,11.98,4.0,1.37
2020-08-05,1439,11.99,3.99,1.37
2020-08-06,1439,11.99,3.99,1.37
2020-08-07,1439,12.44,3.85,1.32
2020-08-10,1439,13.05,3.67,1.26
2020-08-11,1439,12.84,3.73,1.28
2020-08-12,1439,12.85,3.72,1.28
2020-08-13,1439,12.77,230.29,1.55
2020-08-14,1439,12.52,235.0,1.58
2020-08-17,1439,12.45,236.18,1.59
2020-08-18,1439,12.55,234.41,1.58
2020-08-19,1439,12.71,231.47,1.56
2020-08-20,1439,13.04,225.59,1.52
2020-08-21,1439,12.63,232.94,1.57
2020-08-24,1439,12.53,234.71,1.58
2020-08-25,1439,12.59,233.53,1.57
2020-08-26,1439,12.55,234.41,1.58
2020-08-27,1439,15.7,187.35,1.26
2020-08-28,1439,16.67,176.47,1.19
2020-08-31,1439,16.92,173.82,1.17
2020-09-01,1439,17.27,170.29,1.15
2020-09-02,1439,17.27,170.29,1.15
2020-09-03,1439,17.24,170.59,1.15
2020-09-04,1439,17.27,170.29,1.15
2020-09-07,1439,17.24,170.59,1.15
2020-09-08,1439,17.12,171.76,1.16
2020-09-09,1439,16.92,173.82,1.17
2020-09-10,1439,17.01,172.94,1.17
2020-09-11,1439,17.36,169.41,1.14
2020-09-14,1439,17.01,172.94,1.17
2020-09-15,1439,16.95,173.53,1.17
2020-09-16,1439,17.06,172.35,1.16
2020-09-17,1439,16.89,174.12,1.17
2020-09-18,1439,16.95,173.53,1.17
2020-09-21,1439,17.24,170.59,1.15
2020-09-22,1439,17.33,169.71,1.14
2020-09-23,1439,17.76,165.59,1.12
2020-09-24,1439,18.32,160.59,1.08
2020-09-25,1439,18.08,162.65,1.1
2020-09-28,1439,17.64,166.76,1.12
2020-09-29,1439,17.79,165.29,1.11
2020-09-30,1439,17.67,166.47,1.12
2020-10-05,1439,17.73,165.88,1.12
2020-10-06,1439,17.57,167.35,1.13
2020-10-07,1439,17.73,165.88,1.12
2020-10-08,1439,17.7,166.18,1.12
2020-10-12,1439,17.95,163.82,1.1
2020-10-13,1439,17.99,163.53,1.1
2020-10-14,1439,18.05,162.94,1.1
2020-10-15,1439,18.12,162.35,1.09
2020-10-16,1439,18.21,161.47,1.09
2020-10-19,1439,18.32,160.59,1.08
2020-10-20,1439,18.38,160.0,1.08
2020-10-21,1439,18.42,159.71,1.08
2020-10-22,1439,18.59,158.24,1.07
2020-10-23,1439,18.66,157.65,1.06
2020-10-26,1439,18.83,156.18,1.05
2020-10-27,1439,18.62,157.94,1.07
2020-10-28,1439,18.8,156.47,1.06
2020-10-29,1439,18.9,155.59,1.05
2020-10-30,1439,19.23,152.94,1.03
2020-11-02,1439,19.19,153.24,1.03
2020-11-03,1439,19.08,154.12,1.04
2020-11-04,1439,19.08,154.12,1.04
2020-11-05,1439,19.01,154.71,1.04
2020-11-06,1439,19.08,154.12,1.04
2020-11-09,1439,18.52,158.82,1.07
2020-11-10,1439,18.8,156.47,1.06
2020-11-11,1439,18.15,162.06,1.09
2020-11-12,1439,17.89,164.41,1.11
2020-11-13,1439,17.79,63.86,1.13
2020-11-16,1439,17.76,63.98,1.13
2020-11-17,1439,17.67,64.32,1.13
2020-11-18,1439,17.7,64.2,1.13
2020-11-19,1439,17.54,64.77,1.14
2020-11-20,1439,17.57,64.66,1.14
2020-11-23,1439,17.51,64.89,1.14
2020-11-24,1439,17.61,64.55,1.14
2020-11-25,1439,17.61,64.55,1.14
2020-11-26,1439,17.42,65.23,1.15
2020-11-27,1439,17.7,64.2,1.13
2020-11-30,1439,17.48,65.0,1.15
2020-12-01,1439,17.39,65.34,1.15
2020-12-02,1439,17.42,65.23,1.15
2020-12-03,1439,17.54,64.77,1.14
2020-12-04,1439,17.57,64.66,1.14
2020-12-07,1439,17.7,64.2,1.13
2020-12-08,1439,17.86,63.64,1.12
2020-12-09,1439,17.86,63.64,1.12
2020-12-10,1439,18.25,62.27,1.1
2020-12-11,1439,18.35,61.93,1.09
2020-12-14,1439,18.38,61.82,1.09
2020-12-15,1439,18.38,61.82,1.09
2020-12-16,1439,17.99,63.18,1.11
2020-12-17,1439,17.89,63.52,1.12
2020-12-18,1439,17.89,63.52,1.12
2020-12-21,1439,17.92,63.41,1.12
2020-12-22,1439,18.02,63.07,1.11
2020-12-23,1439,18.02,63.07,1.11
2020-12-24,1439,17.83,63.75,1.12
2020-12-25,1439,17.7,64.2,1.13
2020-12-28,1439,17.42,65.23,1.15
2020-12-29,1439,17.15,66.25,1.17
2020-12-30,1439,17.48,65.0,1.15
2020-12-31,1439,17.54,64.77,1.14
2021-01-04,1439,17.67,64.32,1.13
2021-01-05,1439,17.76,63.98,1.13
2021-01-06,1439,17.99,63.18,1.11
2021-01-07,1439,2.44,85.42,0.99
2021-01-08,1439,18.05,62.95,1.11
2021-01-11,1439,18.02,63.07,1.11
2021-01-12,1439,18.08,62.84,1.11
2021-01-13,1439,18.05,62.95,1.11
2021-01-14,1439,18.05,62.95,1.11
2021-01-15,1439,18.59,61.14,1.08
2021-01-18,1439,2.44,85.42,0.99
2021-01-19,1439,18.62,61.02,1.08
2021-01-20,1439,18.69,60.8,1.07
2021-01-21,1439,19.16,59.32,1.05
2021-01-22,1439,19.05,59.66,1.05
2021-01-25,1439,19.08,59.55,1.05
2021-01-26,1439,19.19,59.2,1.04
2021-01-27,1439,19.23,59.09,1.04
2021-01-28,1439,19.53,58.18,1.03
2021-01-29,1439,20.0,56.82,1.0
2021-02-01,1439,20.37,55.8,0.98
2021-02-02,1439,19.72,57.61,1.02
2021-02-03,1439,19.8,57.39,1.01
2021-02-04,1439,19.69,57.73,1.02
2021-02-05,1439,19.53,58.18,1.03
2021-02-17,1439,19.08,59.55,1.05
2021-02-18,1439,19.01,59.77,1.05
2021-02-19,1439,19.05,59.66,1.05
2021-02-22,1439,19.19,59.2,1.04
2021-02-23,1439,18.9,60.11,1.06
2021-02-24,1439,18.73,60.68,1.07
2021-02-25,1439,18.73,60.68,1.07
2021-02-26,1439,19.08,59.55,1.05
2021-03-02,1439,19.08,59.55,1.05
2021-03-03,1439,19.01,59.77,1.05
2021-03-04,1439,19.05,59.66,1.05
2021-03-05,1439,19.05,59.66,1.05
2021-03-08,1439,2.44,85.42,0.99
2021-03-09,1439,19.12,59.43,1.05
2021-03-10,1439,19.16,59.32,1.05
2021-03-11,1439,19.12,59.43,1.05
2021-03-12,1439,19.16,59.32,1.05
2021-03-15,1439,19.31,58.86,1.04
2021-03-16,1439,19.23,59.09,1.04
2021-03-17,1439,19.19,59.2,1.04
2021-03-18,1439,19.19,59.2,1.04
2021-03-19,1439,19.46,58.41,1.03
2021-03-22,1439,19.38,58.64,1.03
2021-03-23,1439,19.46,58.41,1.03
2021-03-24,1439,19.61,57.95,1.02
2021-03-25,1439,19.65,57.84,1.02
2021-03-26,1439,19.38,58.64,1.03
2021-03-29,1439,19.49,58.3,1.03
2021-03-30,1439,19.57,58.07,1.02
2021-03-31,1439,19.65,0.0,1.05
2021-04-01,1439,19.92,0.0,1.04
