date,stock_id,dividend_yield,PER,PBR
2013-05-27,1109,3.58,40.77,0.74
2013-05-28,1109,3.58,40.77,0.74
2013-05-29,1109,3.57,40.96,0.74
2013-05-30,1109,3.6,40.58,0.73
2013-05-31,1109,3.58,40.77,0.74
2013-06-03,1109,3.6,40.58,0.73
2013-06-04,1109,3.6,40.58,0.73
2013-06-05,1109,3.6,40.58,0.73
2013-06-06,1109,3.62,40.38,0.73
2013-06-07,1109,3.64,40.19,0.73
2013-06-10,1109,3.6,40.58,0.73
2013-06-11,1109,3.57,40.96,0.74
2013-06-13,1109,3.58,40.77,0.74
2013-06-14,1109,3.62,40.38,0.73
2013-06-17,1109,3.52,41.54,0.75
2013-06-18,1109,3.57,40.96,0.74
2013-06-19,1109,3.57,40.96,0.74
2013-06-20,1109,3.58,40.77,0.74
2013-06-21,1109,3.58,40.77,0.74
2013-06-24,1109,3.58,40.77,0.74
2013-06-25,1109,3.64,40.19,0.73
2013-06-26,1109,3.62,40.38,0.73
2013-06-27,1109,3.6,40.58,0.73
2013-06-28,1109,3.58,40.77,0.74
2013-07-01,1109,3.58,40.77,0.74
2013-07-02,1109,3.62,40.38,0.73
2013-07-03,1109,3.62,40.38,0.73
2013-07-04,1109,3.6,40.58,0.73
2013-07-05,1109,3.6,40.58,0.73
2013-07-08,1109,3.62,40.38,0.73
2013-07-09,1109,3.62,40.38,0.73
2013-07-10,1109,3.6,40.58,0.73
2013-07-11,1109,3.58,40.77,0.74
2013-07-12,1109,3.53,41.35,0.75
2013-07-15,1109,3.55,41.15,0.74
2013-07-16,1109,3.64,40.19,0.73
2013-07-17,1109,3.65,40.0,0.72
2013-07-18,1109,3.65,40.0,0.72
2013-07-19,1109,3.65,40.0,0.72
2013-07-22,1109,3.65,40.0,0.72
2013-07-23,1109,3.65,40.0,0.72
2013-07-24,1109,3.65,40.0,0.72
2013-07-25,1109,3.64,40.19,0.73
2013-07-26,1109,3.64,40.19,0.73
2013-07-29,1109,3.67,39.81,0.72
2013-07-30,1109,3.67,39.81,0.72
2013-07-31,1109,3.67,39.81,0.72
2013-08-01,1109,3.65,40.0,0.72
2013-08-02,1109,3.64,40.19,0.73
2013-08-05,1109,3.65,40.0,0.72
2013-08-06,1109,3.65,40.0,0.72
2013-08-07,1109,3.65,40.0,0.72
2013-08-08,1109,3.67,39.81,0.72
2013-08-09,1109,3.67,39.81,0.72
2013-08-12,1109,3.65,40.0,0.72
2013-08-13,1109,3.64,40.19,0.73
2013-08-14,1109,3.65,40.0,0.72
2013-08-15,1109,3.62,40.38,0.74
2013-08-16,1109,3.64,26.13,0.73
2013-08-19,1109,3.67,25.88,0.73
2013-08-20,1109,3.67,25.88,0.73
2013-08-22,1109,3.67,25.88,0.73
2013-08-23,1109,3.67,25.88,0.73
2013-08-26,1109,3.65,26.0,0.73
2013-08-27,1109,3.67,25.88,0.73
2013-08-28,1109,3.67,25.88,0.73
2013-08-29,1109,3.65,26.0,0.73
2013-08-30,1109,3.65,26.0,0.73
2013-09-02,1109,3.64,26.13,0.73
2013-09-03,1109,3.65,26.0,0.73
2013-09-04,1109,3.65,26.0,0.73
2013-09-05,1109,3.64,26.13,0.73
2013-09-06,1109,3.64,26.13,0.73
2013-09-09,1109,3.64,26.13,0.73
2013-09-10,1109,3.65,26.0,0.73
2013-09-11,1109,3.64,26.13,0.73
2013-09-12,1109,3.62,26.25,0.74
2013-09-13,1109,3.58,26.5,0.74
2013-09-14,1109,3.58,26.5,0.74
2013-09-16,1109,3.58,26.5,0.74
2013-09-17,1109,3.6,26.38,0.74
2013-09-18,1109,3.62,26.25,0.74
2013-09-23,1109,3.6,26.38,0.74
2013-09-24,1109,3.6,26.38,0.74
2013-09-25,1109,3.6,26.38,0.74
2013-09-27,1109,3.57,26.63,0.75
2013-09-30,1109,3.6,26.38,0.74
2013-10-01,1109,3.6,26.38,0.74
2013-10-02,1109,3.58,26.5,0.74
2013-10-04,1109,3.57,26.63,0.75
2013-10-07,1109,3.5,27.13,0.76
2013-10-08,1109,3.49,27.25,0.77
2013-10-09,1109,3.5,27.13,0.76
2013-10-11,1109,3.44,27.63,0.78
2013-10-14,1109,3.45,27.5,0.77
2013-10-15,1109,3.45,27.5,0.77
2013-10-16,1109,3.49,27.25,0.77
2013-10-17,1109,3.45,27.5,0.77
2013-10-18,1109,3.45,27.5,0.77
2013-10-21,1109,3.47,27.38,0.77
2013-10-22,1109,3.52,27.0,0.76
2013-10-23,1109,3.52,27.0,0.76
2013-10-24,1109,3.5,27.13,0.76
2013-10-25,1109,3.5,27.13,0.76
2013-10-28,1109,3.42,27.75,0.78
2013-10-29,1109,3.42,27.75,0.78
2013-10-30,1109,3.41,27.88,0.78
2013-10-31,1109,3.42,27.75,0.78
2013-11-01,1109,3.42,27.75,0.78
2013-11-04,1109,3.44,27.63,0.78
2013-11-05,1109,3.5,27.13,0.76
2013-11-06,1109,3.49,27.25,0.77
2013-11-07,1109,3.5,27.13,0.76
2013-11-08,1109,3.42,27.75,0.78
2013-11-11,1109,3.39,28.0,0.79
2013-11-12,1109,3.42,27.75,0.78
2013-11-13,1109,3.41,27.88,0.78
2013-11-14,1109,3.41,27.88,0.78
2013-11-15,1109,3.47,27.38,0.77
2013-11-18,1109,3.49,22.71,0.76
2013-11-19,1109,3.49,22.71,0.76
2013-11-20,1109,3.45,22.92,0.77
2013-11-21,1109,3.44,23.02,0.78
2013-11-22,1109,3.44,23.02,0.78
2013-11-25,1109,3.42,23.13,0.78
2013-11-26,1109,3.39,23.33,0.79
2013-11-27,1109,3.41,23.23,0.78
2013-11-28,1109,3.38,23.44,0.79
2013-11-29,1109,3.3,23.96,0.81
2013-12-02,1109,3.3,23.96,0.81
2013-12-03,1109,3.32,23.85,0.8
2013-12-04,1109,3.32,23.85,0.8
2013-12-05,1109,3.28,24.17,0.81
2013-12-06,1109,3.28,24.17,0.81
2013-12-09,1109,3.23,24.48,0.82
2013-12-10,1109,3.22,24.58,0.83
2013-12-11,1109,3.23,24.48,0.82
2013-12-12,1109,3.23,24.48,0.82
2013-12-13,1109,3.25,24.38,0.82
2013-12-16,1109,3.26,24.27,0.82
2013-12-17,1109,3.25,24.38,0.82
2013-12-18,1109,3.17,25.0,0.84
2013-12-19,1109,3.18,24.9,0.84
2013-12-20,1109,3.21,24.69,0.83
2013-12-23,1109,3.21,24.69,0.83
2013-12-24,1109,3.18,24.9,0.84
2013-12-25,1109,3.18,24.9,0.84
2013-12-26,1109,3.19,24.79,0.84
2013-12-27,1109,3.19,24.79,0.84
2013-12-30,1109,3.19,24.79,0.84
2013-12-31,1109,3.18,24.9,0.84
2014-01-02,1109,3.19,24.79,0.84
2014-01-03,1109,3.18,24.9,0.84
2014-01-06,1109,3.21,24.69,0.83
2014-01-07,1109,3.19,24.79,0.84
2014-01-08,1109,3.21,24.69,0.83
2014-01-09,1109,3.19,24.79,0.84
2014-01-10,1109,3.18,24.9,0.84
2014-01-13,1109,3.18,24.9,0.84
2014-01-14,1109,3.18,24.9,0.84
2014-01-15,1109,3.15,25.1,0.85
2014-01-16,1109,3.18,24.9,0.84
2014-01-17,1109,3.21,24.69,0.83
2014-01-20,1109,3.21,24.69,0.83
2014-01-21,1109,3.21,24.69,0.83
2014-01-22,1109,3.18,24.9,0.84
2014-01-23,1109,3.21,24.69,0.83
2014-01-24,1109,3.19,24.79,0.84
2014-01-27,1109,3.22,24.58,0.83
2014-02-05,1109,3.26,24.27,0.82
2014-02-06,1109,3.28,24.17,0.81
2014-02-07,1109,3.29,24.06,0.81
2014-02-10,1109,3.26,24.27,0.82
2014-02-11,1109,3.17,25.0,0.84
2014-02-12,1109,3.14,25.21,0.85
2014-02-13,1109,3.13,25.31,0.85
2014-02-14,1109,3.18,24.9,0.84
2014-02-17,1109,3.14,25.21,0.85
2014-02-18,1109,3.14,25.21,0.85
2014-02-19,1109,3.11,25.42,0.86
2014-02-20,1109,3.14,25.21,0.85
2014-02-21,1109,3.13,25.31,0.85
2014-02-24,1109,3.11,25.42,0.86
2014-02-25,1109,3.11,25.42,0.86
2014-02-26,1109,3.11,25.42,0.86
2014-02-27,1109,3.13,25.31,0.85
2014-03-03,1109,3.17,25.0,0.84
2014-03-04,1109,3.15,25.1,0.85
2014-03-05,1109,3.14,25.21,0.85
2014-03-06,1109,3.15,25.1,0.85
2014-03-07,1109,3.15,25.1,0.85
2014-03-10,1109,3.17,25.0,0.84
2014-03-11,1109,3.18,24.9,0.84
2014-03-12,1109,3.17,25.0,0.84
2014-03-13,1109,3.18,24.9,0.84
2014-03-14,1109,3.18,24.9,0.84
2014-03-17,1109,3.17,25.0,0.84
2014-03-18,1109,3.17,25.0,0.84
2014-03-19,1109,3.17,25.0,0.84
2014-03-20,1109,3.19,24.79,0.84
2014-03-21,1109,3.21,24.69,0.83
2014-03-24,1109,3.21,24.69,0.83
2014-03-25,1109,3.19,24.79,0.84
2014-03-26,1109,3.19,24.79,0.84
2014-03-27,1109,3.15,25.1,0.85
2014-03-28,1109,3.15,25.1,0.85
2014-03-31,1109,2.96,26.77,0.9
2014-04-01,1109,2.91,27.19,0.89
2014-04-02,1109,2.86,20.46,0.91
2014-04-03,1109,2.9,20.15,0.9
2014-04-07,1109,2.93,19.92,0.89
2014-04-08,1109,2.93,19.92,0.89
2014-04-09,1109,2.92,20.0,0.89
2014-04-10,1109,2.93,19.92,0.89
2014-04-11,1109,2.91,20.08,0.89
2014-04-14,1109,2.9,20.15,0.9
2014-04-15,1109,2.9,20.15,0.9
2014-04-16,1109,2.88,20.31,0.9
2014-04-17,1109,2.89,20.23,0.9
2014-04-18,1109,2.91,20.08,0.89
2014-04-21,1109,2.91,20.08,0.89
2014-04-22,1109,8.6,21.46,0.96
2014-04-23,1109,8.3,22.23,0.99
2014-04-24,1109,8.36,22.08,0.98
2014-04-25,1109,8.6,21.46,0.96
2014-04-28,1109,8.57,21.54,0.96
2014-04-29,1109,8.51,21.69,0.97
2014-04-30,1109,8.39,22.0,0.98
2014-05-02,1109,8.28,22.31,0.99
2014-05-05,1109,8.22,22.46,1.0
2014-05-06,1109,8.14,22.69,1.01
2014-05-07,1109,8.19,22.54,1.0
2014-05-08,1109,8.28,22.31,0.99
2014-05-09,1109,8.28,22.31,0.99
2014-05-12,1109,8.25,22.38,1.0
2014-05-13,1109,8.28,22.31,0.99
2014-05-14,1109,8.36,22.08,0.98
2014-05-15,1109,8.33,22.15,0.97
2014-05-16,1109,8.36,18.64,0.97
2014-05-19,1109,8.33,18.7,0.97
2014-05-20,1109,8.39,18.57,0.97
2014-05-21,1109,8.39,18.57,0.97
2014-05-22,1109,8.36,18.64,0.97
2014-05-23,1109,8.36,18.64,0.97
2014-05-26,1109,8.33,18.7,0.97
2014-05-27,1109,8.36,18.64,0.97
2014-05-28,1109,8.33,18.7,0.97
2014-05-29,1109,8.39,18.57,0.97
2014-05-30,1109,8.39,18.57,0.97
2014-06-03,1109,8.33,18.7,0.97
2014-06-04,1109,8.36,18.64,0.97
2014-06-05,1109,8.28,18.83,0.98
2014-06-06,1109,8.33,18.7,0.97
2014-06-09,1109,8.36,18.64,0.97
2014-06-10,1109,8.39,18.57,0.97
2014-06-11,1109,8.28,18.83,0.98
2014-06-12,1109,8.28,18.83,0.98
2014-06-13,1109,8.36,18.64,0.97
2014-06-16,1109,8.3,18.77,0.98
2014-06-17,1109,8.3,18.77,0.98
2014-06-18,1109,8.22,18.96,0.99
2014-06-19,1109,8.3,18.77,0.98
2014-06-20,1109,8.22,18.96,0.99
2014-06-23,1109,8.19,19.03,0.99
2014-06-24,1109,8.19,19.03,0.99
2014-06-25,1109,8.14,19.16,1.0
2014-06-26,1109,7.92,19.68,1.02
2014-06-27,1109,7.57,20.58,1.07
2014-06-30,1109,7.43,20.97,1.09
2014-07-01,1109,7.45,20.91,1.09
2014-07-02,1109,7.59,20.52,1.07
2014-07-03,1109,7.64,20.39,1.06
2014-07-04,1109,7.79,20.0,1.04
2014-07-07,1109,7.67,20.32,1.06
2014-07-08,1109,7.69,20.26,1.05
2014-07-09,1109,7.72,20.19,1.05
2014-07-10,1109,7.72,20.19,1.05
2014-07-11,1109,7.79,20.0,1.04
2014-07-14,1109,7.67,20.32,1.06
2014-07-15,1109,7.64,20.39,1.06
2014-07-16,1109,7.64,20.39,1.06
2014-07-17,1109,8.45,18.44,0.96
2014-07-18,1109,8.51,18.31,0.95
2014-07-21,1109,8.6,18.12,0.94
2014-07-22,1109,8.57,18.18,0.95
2014-07-24,1109,8.54,18.25,0.95
2014-07-25,1109,8.51,18.31,0.95
2014-07-28,1109,8.51,18.31,0.95
2014-07-29,1109,8.48,18.38,0.96
2014-07-30,1109,8.48,18.38,0.96
2014-07-31,1109,8.45,18.44,0.96
2014-08-01,1109,8.48,18.38,0.96
2014-08-04,1109,8.45,18.44,0.96
2014-08-05,1109,8.6,18.12,0.94
2014-08-06,1109,8.66,17.99,0.94
2014-08-07,1109,8.7,17.92,0.93
2014-08-08,1109,9.06,17.21,0.9
2014-08-11,1109,9.02,17.27,0.9
2014-08-12,1109,9.09,17.14,0.89
2014-08-13,1109,8.99,17.34,0.9
2014-08-14,1109,8.99,17.34,0.97
2014-08-15,1109,8.96,15.4,0.97
2014-08-18,1109,8.89,15.52,0.98
2014-08-19,1109,8.92,15.46,0.98
2014-08-20,1109,8.89,15.52,0.98
2014-08-21,1109,8.92,15.46,0.98
2014-08-22,1109,8.82,15.63,0.99
2014-08-25,1109,8.73,15.8,1.0
2014-08-26,1109,8.63,15.98,1.01
2014-08-27,1109,8.48,16.26,1.03
2014-08-28,1109,8.51,16.21,1.03
2014-08-29,1109,8.48,16.26,1.03
2014-09-01,1109,8.42,16.38,1.04
2014-09-02,1109,8.51,16.21,1.03
2014-09-03,1109,8.42,16.38,1.04
2014-09-04,1109,8.48,16.26,1.03
2014-09-05,1109,8.45,16.32,1.03
2014-09-09,1109,8.45,16.32,1.03
2014-09-10,1109,8.51,16.21,1.03
2014-09-11,1109,8.57,16.09,1.02
2014-09-12,1109,8.63,15.98,1.01
2014-09-15,1109,8.7,15.86,1.0
2014-09-16,1109,8.76,15.75,1.0
2014-09-17,1109,8.7,15.86,1.0
2014-09-18,1109,8.66,15.92,1.01
2014-09-19,1109,8.66,15.92,1.01
2014-09-22,1109,8.63,15.98,1.01
2014-09-23,1109,8.63,15.98,1.01
2014-09-24,1109,8.6,16.03,1.01
2014-09-25,1109,8.57,16.09,1.02
2014-09-26,1109,8.63,15.98,1.01
2014-09-29,1109,8.76,15.75,1.0
2014-09-30,1109,8.36,16.49,1.04
2014-10-01,1109,8.57,16.09,1.02
2014-10-02,1109,8.57,16.09,1.02
2014-10-03,1109,8.66,15.92,1.01
2014-10-06,1109,8.57,16.09,1.02
2014-10-07,1109,8.7,15.86,1.0
2014-10-08,1109,8.76,15.75,1.0
2014-10-09,1109,8.54,16.15,1.02
2014-10-13,1109,8.7,15.86,1.0
2014-10-14,1109,8.7,15.86,1.0
2014-10-15,1109,8.82,15.63,0.99
2014-10-16,1109,8.79,15.69,0.99
2014-10-17,1109,8.86,15.57,0.99
2014-10-20,1109,8.92,15.46,0.98
2014-10-21,1109,8.82,15.63,0.99
2014-10-22,1109,8.89,15.52,0.98
2014-10-23,1109,8.92,15.46,0.98
2014-10-24,1109,9.02,15.29,0.97
2014-10-27,1109,9.13,15.11,0.96
2014-10-28,1109,9.02,15.29,0.97
2014-10-29,1109,8.99,15.34,0.97
2014-10-30,1109,9.06,15.23,0.96
2014-10-31,1109,9.06,15.23,0.96
2014-11-03,1109,9.06,15.23,0.96
2014-11-04,1109,8.76,15.75,1.0
2014-11-05,1109,8.96,15.4,0.97
2014-11-07,1109,8.82,15.63,0.99
2014-11-10,1109,8.79,15.69,0.99
2014-11-11,1109,8.79,15.69,0.99
2014-11-13,1109,8.82,15.63,0.99
2014-11-14,1109,8.92,15.46,0.96
2014-11-17,1109,9.09,14.67,0.95
2014-11-19,1109,8.96,14.89,0.96
2014-11-20,1109,8.96,14.89,0.96
2014-11-21,1109,8.96,14.89,0.96
2014-11-24,1109,8.92,14.94,0.96
2014-11-26,1109,8.92,14.94,0.96
2014-11-27,1109,8.89,15.0,0.97
2014-11-28,1109,8.96,14.89,0.96
2014-12-01,1109,8.82,15.11,0.97
2014-12-02,1109,8.76,15.22,0.98
2014-12-03,1109,8.82,15.11,0.97
2014-12-04,1109,8.86,15.06,0.97
2014-12-05,1109,8.86,15.06,0.97
2014-12-08,1109,8.82,15.11,0.97
2014-12-09,1109,8.86,15.06,0.97
2014-12-10,1109,8.89,15.0,0.97
2014-12-11,1109,8.79,15.17,0.98
2014-12-12,1109,8.79,15.17,0.98
2014-12-15,1109,8.79,15.17,0.98
2014-12-16,1109,8.76,15.22,0.98
2014-12-17,1109,8.96,14.89,0.96
2014-12-18,1109,8.96,14.89,0.96
2014-12-19,1109,8.89,15.0,0.97
2014-12-22,1109,8.92,14.94,0.96
2014-12-23,1109,8.89,15.0,0.97
2014-12-24,1109,8.86,15.06,0.97
2014-12-25,1109,8.92,14.94,0.96
2014-12-26,1109,8.92,14.94,0.96
2014-12-27,1109,8.92,14.94,0.96
2014-12-29,1109,8.96,14.89,0.96
2014-12-30,1109,8.99,14.83,0.96
2014-12-31,1109,8.99,14.83,0.96
2015-01-05,1109,8.89,15.0,0.97
2015-01-06,1109,8.96,14.89,0.96
2015-01-07,1109,8.96,14.89,0.96
2015-01-08,1109,8.96,14.89,0.96
2015-01-09,1109,8.82,15.11,0.97
2015-01-12,1109,8.92,14.94,0.96
2015-01-13,1109,8.89,15.0,0.97
2015-01-14,1109,8.76,15.22,0.98
2015-01-15,1109,8.86,15.06,0.97
2015-01-16,1109,8.86,15.06,0.97
2015-01-19,1109,8.89,15.0,0.97
2015-01-20,1109,8.82,15.11,0.97
2015-01-21,1109,8.73,15.28,0.99
2015-01-22,1109,8.79,15.17,0.98
2015-01-23,1109,8.76,15.22,0.98
2015-01-26,1109,8.86,15.06,0.97
2015-01-27,1109,8.79,15.17,0.98
2015-01-28,1109,8.79,15.17,0.98
2015-01-29,1109,8.73,15.28,0.99
2015-01-30,1109,8.79,15.17,0.98
2015-02-02,1109,8.79,15.17,0.98
2015-02-03,1109,8.7,15.33,0.99
2015-02-04,1109,8.7,15.33,0.99
2015-02-05,1109,8.66,15.39,0.99
2015-02-06,1109,8.66,15.39,0.99
2015-02-09,1109,8.7,15.33,0.99
2015-02-10,1109,8.63,15.44,1.0
2015-02-11,1109,8.66,15.39,0.99
2015-02-12,1109,8.66,15.39,0.99
2015-02-13,1109,8.7,15.33,0.99
2015-02-19,1109,2.0,250.0,0.7
2015-02-24,1109,8.7,15.33,0.99
2015-02-25,1109,8.73,15.28,0.99
2015-02-26,1109,8.73,15.28,0.99
2015-03-02,1109,8.66,15.39,0.99
2015-03-03,1109,8.66,15.39,0.99
2015-03-04,1109,8.66,15.39,0.99
2015-03-05,1109,8.63,15.44,1.0
2015-03-06,1109,8.66,15.39,0.99
2015-03-09,1109,8.66,15.39,0.99
2015-03-10,1109,8.73,15.28,0.99
2015-03-11,1109,8.73,15.28,0.99
2015-03-12,1109,8.63,15.44,1.0
2015-03-13,1109,8.73,15.28,0.99
2015-03-16,1109,8.66,15.39,0.99
2015-03-17,1109,8.63,15.44,1.0
2015-03-18,1109,8.6,15.5,1.0
2015-03-19,1109,8.63,15.44,1.0
2015-03-20,1109,8.63,15.44,1.0
2015-03-23,1109,8.63,15.44,1.0
2015-03-24,1109,8.7,15.33,0.99
2015-03-25,1109,8.63,15.44,1.0
2015-03-26,1109,8.63,15.44,1.0
2015-03-27,1109,8.57,15.56,1.0
2015-03-30,1109,8.6,15.5,0.98
2015-03-31,1109,8.63,20.75,0.98
2015-04-01,1109,8.6,20.82,0.98
2015-04-02,1109,8.66,20.67,0.98
2015-04-07,1109,8.66,20.67,0.98
2015-04-08,1109,8.6,20.82,0.98
2015-04-09,1109,8.57,20.9,0.99
2015-04-10,1109,8.63,20.75,0.98
2015-04-13,1109,8.63,20.75,0.98
2015-04-14,1109,8.63,20.75,0.98
2015-04-15,1109,8.63,20.75,0.98
2015-04-16,1109,8.79,20.37,0.96
2015-04-17,1109,8.79,20.37,0.96
2015-04-20,1109,8.82,20.3,0.96
2015-04-21,1109,8.76,20.45,0.97
2015-04-22,1109,8.79,20.37,0.96
2015-04-23,1109,8.73,20.52,0.97
2015-04-27,1109,1.44,20.67,0.98
2015-04-28,1109,1.45,20.52,0.97
2015-04-29,1109,1.45,20.6,0.97
2015-04-30,1109,1.44,20.75,0.98
2015-05-04,1109,1.45,20.6,0.97
2015-05-05,1109,1.45,20.6,0.97
2015-05-06,1109,1.44,20.67,0.98
2015-05-07,1109,1.44,20.75,0.98
2015-05-08,1109,1.43,20.9,0.99
2015-05-11,1109,1.43,20.82,0.98
2015-05-12,1109,1.44,20.75,0.98
2015-05-13,1109,1.44,20.75,0.98
2015-05-14,1109,1.44,20.75,0.98
2015-05-15,1109,1.43,20.9,0.99
2015-05-18,1109,1.45,28.06,0.97
2015-05-19,1109,1.45,28.16,0.97
2015-05-20,1109,1.47,27.86,0.96
2015-05-21,1109,1.48,27.55,0.95
2015-05-22,1109,1.46,27.96,0.97
2015-05-25,1109,1.48,27.55,0.95
2015-05-26,1109,1.49,27.45,0.95
2015-05-27,1109,1.48,27.65,0.96
2015-05-28,1109,1.47,27.76,0.96
2015-05-29,1109,1.47,27.76,0.96
2015-06-01,1109,1.47,27.76,0.96
2015-06-02,1109,1.48,27.65,0.96
2015-06-03,1109,1.48,27.65,0.96
2015-06-04,1109,1.5,27.14,0.94
2015-06-05,1109,1.54,26.53,0.92
2015-06-08,1109,1.55,26.33,0.91
2015-06-09,1109,1.61,25.41,0.88
2015-06-10,1109,1.58,25.82,0.89
2015-06-11,1109,1.58,25.82,0.89
2015-06-12,1109,1.58,25.82,0.89
2015-06-15,1109,1.59,25.61,0.89
2015-06-16,1109,1.59,25.61,0.89
2015-06-17,1109,1.67,24.49,0.85
2015-06-18,1109,1.66,24.59,0.85
2015-06-22,1109,1.65,24.8,0.86
2015-06-23,1109,1.64,24.9,0.86
2015-06-24,1109,1.64,24.9,0.86
2015-06-25,1109,1.64,24.9,0.86
2015-06-26,1109,1.65,24.8,0.86
2015-06-29,1109,1.65,24.69,0.85
2015-06-30,1109,1.64,24.9,0.86
2015-07-01,1109,1.64,24.9,0.86
2015-07-02,1109,1.65,24.69,0.85
2015-07-03,1109,1.65,24.69,0.85
2015-07-06,1109,1.65,24.8,0.86
2015-07-07,1109,1.63,25.0,0.87
2015-07-08,1109,1.63,25.1,0.87
2015-07-09,1109,1.65,24.8,0.86
2015-07-13,1109,1.66,24.59,0.85
2015-07-14,1109,1.67,24.39,0.84
2015-07-15,1109,1.7,23.98,0.83
2015-07-16,1109,1.73,23.57,0.82
2015-07-17,1109,1.76,23.16,0.8
2015-07-20,1109,1.78,22.96,0.79
2015-07-21,1109,1.79,22.86,0.79
2015-07-22,1109,1.8,22.65,0.78
2015-07-23,1109,1.75,23.37,0.81
2015-07-24,1109,1.79,22.76,0.79
2015-07-27,1109,1.82,22.45,0.78
2015-07-28,1109,1.75,23.27,0.81
2015-07-29,1109,1.78,22.96,0.79
2015-07-30,1109,1.79,22.86,0.79
2015-07-31,1109,1.79,22.86,0.79
2015-08-03,1109,1.79,22.86,0.79
2015-08-04,1109,1.79,22.86,0.79
2015-08-05,1109,1.75,23.27,0.81
2015-08-06,1109,1.8,22.65,0.78
2015-08-07,1109,1.77,23.06,0.8
2015-08-10,1109,1.77,23.06,0.8
2015-08-11,1109,1.79,22.86,0.79
2015-08-12,1109,1.76,23.16,0.8
2015-08-13,1109,1.78,22.96,0.79
2015-08-14,1109,1.78,22.96,0.81
2015-08-17,1109,1.81,55.25,0.8
2015-08-18,1109,1.89,53.0,0.77
2015-08-19,1109,2.04,49.0,0.71
2015-08-20,1109,1.92,52.0,0.75
2015-08-21,1109,1.94,51.5,0.74
2015-08-24,1109,2.02,49.5,0.72
2015-08-25,1109,2.02,49.5,0.72
2015-08-26,1109,2.0,50.0,0.72
2015-08-27,1109,1.99,50.25,0.73
2015-08-28,1109,1.99,50.25,0.73
2015-08-31,1109,1.97,50.75,0.73
2015-09-01,1109,1.98,50.5,0.73
2015-09-02,1109,1.95,51.25,0.74
2015-09-03,1109,1.95,51.25,0.74
2015-09-04,1109,1.95,51.25,0.74
2015-09-07,1109,1.96,51.0,0.74
2015-09-08,1109,1.97,50.75,0.73
2015-09-09,1109,1.94,51.5,0.74
2015-09-10,1109,1.92,52.0,0.75
2015-09-11,1109,1.92,52.0,0.75
2015-09-14,1109,1.96,51.0,0.74
2015-09-15,1109,1.95,51.25,0.74
2015-09-16,1109,1.97,50.75,0.73
2015-09-17,1109,1.94,51.5,0.74
2015-09-18,1109,1.94,51.5,0.74
2015-09-21,1109,1.99,50.25,0.73
2015-09-22,1109,1.97,50.75,0.73
2015-09-23,1109,1.98,50.5,0.73
2015-09-24,1109,1.97,50.75,0.73
2015-09-25,1109,1.94,51.5,0.74
2015-09-30,1109,1.97,50.75,0.73
2015-10-01,1109,1.96,51.0,0.74
2015-10-02,1109,1.97,50.75,0.73
2015-10-05,1109,1.96,51.0,0.74
2015-10-06,1109,1.95,51.25,0.74
2015-10-07,1109,1.96,51.0,0.74
2015-10-08,1109,1.97,50.75,0.73
2015-10-12,1109,1.96,51.0,0.74
2015-10-13,1109,1.93,51.75,0.75
2015-10-14,1109,1.9,52.5,0.76
2015-10-15,1109,1.91,52.25,0.76
2015-10-30,1109,1.94,51.5,0.74
2015-11-02,1109,1.95,51.25,0.74
2015-11-03,1109,1.96,51.0,0.74
2015-11-04,1109,1.95,51.25,0.74
2015-11-05,1109,1.95,51.25,0.74
2015-11-06,1109,1.95,51.25,0.74
2015-11-09,1109,1.95,51.25,0.74
2015-11-10,1109,1.97,50.75,0.73
2015-11-11,1109,1.98,50.5,0.73
2015-11-12,1109,1.99,50.25,0.73
2015-11-13,1109,2.0,250.0,0.7
2015-11-16,1109,2.0,250.0,0.7
2015-11-17,1109,1.98,252.5,0.7
2015-11-18,1109,1.98,252.5,0.7
2015-11-19,1109,1.99,251.25,0.7
2015-11-20,1109,2.0,250.0,0.7
2015-11-23,1109,2.0,250.0,0.7
2015-11-24,1109,2.0,250.0,0.7
2015-11-25,1109,1.99,251.25,0.7
2015-11-26,1109,1.99,251.25,0.7
2015-11-27,1109,2.0,250.0,0.7
2015-11-30,1109,2.0,250.0,0.7
2015-12-01,1109,2.0,250.0,0.7
2015-12-02,1109,2.0,250.0,0.7
2015-12-03,1109,1.99,251.25,0.7
2015-12-04,1109,1.99,251.25,0.7
2015-12-07,1109,2.0,250.0,0.7
2015-12-08,1109,2.0,250.0,0.7
2015-12-09,1109,2.0,250.0,0.7
2015-12-10,1109,2.0,250.0,0.7
2015-12-11,1109,2.01,248.75,0.69
2015-12-14,1109,2.0,250.0,0.7
2015-12-15,1109,1.99,251.25,0.7
2015-12-16,1109,1.98,252.5,0.7
2015-12-17,1109,1.99,251.25,0.7
2015-12-18,1109,2.0,250.0,0.7
2015-12-21,1109,1.99,251.25,0.7
2015-12-22,1109,1.99,251.25,0.7
2015-12-23,1109,1.99,251.25,0.7
2015-12-24,1109,1.99,251.25,0.7
2015-12-25,1109,1.99,251.25,0.7
2015-12-28,1109,1.99,251.25,0.7
2015-12-29,1109,2.0,250.0,0.7
2015-12-30,1109,1.99,251.25,0.7
2015-12-31,1109,1.99,251.25,0.7
2016-01-04,1109,2.0,250.0,0.7
2016-01-05,1109,2.0,250.0,0.7
2016-01-06,1109,2.0,249.75,0.7
2016-01-07,1109,2.0,250.0,0.7
2016-01-08,1109,2.01,248.75,0.69
2016-01-11,1109,2.02,247.5,0.69
