stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1312,2020-07-20,,267000,3860200,3873750
1312,2020-07-21,,1197000,17446400,17419400
1312,2020-07-22,,460000,6795850,6806450
1312,2020-07-23,,611000,9129600,9150750
1312,2020-07-24,,556000,8259500,8282850
1312,2020-07-27,,436000,6344700,6363100
1312,2020-07-28,,1239000,17261050,17326600
1312,2020-07-29,,846000,11676650,11739950
1312,2020-07-30,,284000,3948150,3969800
1312,2020-07-31,,201000,2784800,2789450
1312,2020-08-03,,191000,2667550,2665350
1312,2020-08-04,,546000,7683200,7722750
1312,2020-08-05,,805000,11538850,11589450
1312,2020-08-06,,689000,10050050,10049250
1312,2020-08-07,,277000,4043100,4049200
1312,2020-08-10,,2948000,44128850,44178600
1312,2020-08-11,,657000,9789300,9799550
1312,2020-08-12,,247000,3652200,3659800
1312,2020-08-13,,2381000,35865900,35988750
1312,2020-08-14,,11511000,185162650,187376900
1312,2020-08-17,,8012000,142904600,143176400
1312,2020-08-18,,27121000,501634000,503371850
1312,2020-08-19,,10261000,194224350,194639900
1312,2020-08-20,,6773000,124443800,124061300
1312,2020-08-21,,7168000,135680950,135621800
1312,2020-08-24,,4476000,83834900,84160250
1312,2020-08-25,,20364000,391961450,391204100
1312,2020-08-26,,2776000,52936850,52962950
1312,2020-08-27,,3124000,59579750,59570000
1312,2020-08-28,,13975000,270128450,269279450
1312,2020-08-31,,2827000,53918000,53967800
1312,2020-09-01,,2340000,44618350,44621100
1312,2020-09-02,,10040000,195103500,195680700
1312,2020-09-03,,3361000,65247400,65388050
1312,2020-09-04,,8292000,162178550,162532300
1312,2020-09-07,,24258000,517866550,518617150
1312,2020-09-08,,14106000,293591950,292631650
1312,2020-09-09,,5515000,112426000,112939100
1312,2020-09-10,,12743000,264091400,264539350
1312,2020-09-11,,13922000,285862950,284724700
1312,2020-09-14,,4677000,91024000,91262500
1312,2020-09-15,,2145000,41545500,41726300
1312,2020-09-16,,1702000,32785450,32805400
1312,2020-09-17,,6957000,136770700,136646700
1312,2020-09-18,,2012000,39394050,39426450
1312,2020-09-21,,510000,9942300,9948800
1312,2020-09-22,,2454000,46491750,46782650
1312,2020-09-23,,1289000,24390150,24493000
1312,2020-09-24,,2837000,51823350,51770300
1312,2020-09-25,,3642000,66774400,67022150
1312,2020-09-28,,1309000,24374600,24372350
1312,2020-09-29,,1407000,26322600,26378700
1312,2020-09-30,,649000,12105700,12131500
1312,2020-10-05,,636000,11976450,12019300
1312,2020-10-06,,997000,19158800,19213750
1312,2020-10-07,,549000,10519200,10523950
1312,2020-10-08,,566000,10792900,10830700
1312,2020-10-12,,1241000,23016650,23173950
1312,2020-10-13,,7119000,136833600,136762350
1312,2020-10-14,,2752000,53218300,53191350
1312,2020-10-15,,3829000,75409300,75405750
1312,2020-10-16,,6494000,129167100,128798400
1312,2020-10-19,,2419000,48075050,48090850
1312,2020-10-20,,2385000,47827050,47931250
1312,2020-10-21,,2424000,49421900,49466000
1312,2020-10-22,,7461000,153517500,153240150
1312,2020-10-23,,4259000,89153500,89387350
1312,2020-10-26,,22279000,489950700,489408900
1312,2020-10-27,,34123000,764275950,765711250
1312,2020-10-28,,24097000,543101250,543640300
1312,2020-10-29,,9944000,222942400,223535150
1312,2020-10-30,,9243000,210453850,210432500
1312,2020-11-02,,26936000,618387550,616845450
1312,2020-11-03,,11224000,258020150,258277800
1312,2020-11-04,,17068000,392988000,392513800
1312,2020-11-05,,6019000,137538400,137356650
1312,2020-11-06,,4580000,104755700,104901450
1312,2020-11-09,,7639000,176932350,177416800
1312,2020-11-10,,7028000,163365650,163059800
1312,2020-11-11,,13426000,318192950,319424600
1312,2020-11-12,,4575000,105121050,104825000
1312,2020-11-13,,21552000,501333200,501928200
1312,2020-11-16,,14726000,339851200,340458750
1312,2020-11-17,,5140000,120527250,120668200
1312,2020-11-18,,20708000,500894800,501560600
1312,2020-11-19,,4271000,102872700,102871550
1312,2020-11-20,,7467000,176161650,176491400
1312,2020-11-23,,6977000,165699150,165774850
1312,2020-11-24,,4438000,105307600,105372050
1312,2020-11-25,,5044000,118647350,118981100
1312,2020-11-26,,5362000,126577550,126317800
1312,2020-11-27,,4773000,110933950,111339950
1312,2020-11-30,,3537000,83307800,83505050
1312,2020-12-01,,1997000,46811700,46855150
1312,2020-12-02,,1957000,45063800,45062850
1312,2020-12-03,,4095000,91890000,92319800
1312,2020-12-04,,4914000,112632550,112722600
1312,2020-12-07,,2283000,51832100,51786050
1312,2020-12-08,,1513000,33922450,33940100
1312,2020-12-09,,1788000,39608850,39757750
1312,2020-12-10,,5180000,116997700,117289200
1312,2020-12-11,,2689000,59541350,59834200
1312,2020-12-14,,3207000,70606250,70961900
1312,2020-12-15,,4141000,89537000,89532600
1312,2020-12-16,,1758000,38140550,38223200
1312,2020-12-17,,1754000,37627900,37695800
1312,2020-12-18,,1222000,26131450,26143400
1312,2020-12-21,,2359000,51460600,51797250
1312,2020-12-22,,36823000,851654450,852994400
1312,2020-12-23,,9191000,207644300,207339100
1312,2020-12-24,,3249000,73681200,73908700
1312,2020-12-25,,1909000,43523900,43485750
1312,2020-12-28,,2225000,50829450,50928650
1312,2020-12-29,,4298000,99712800,99777450
1312,2020-12-30,,16311000,388755450,388418800
1312,2020-12-31,,4352000,103076300,103399150
1312,2021-01-04,,3068000,73527650,73566950
1312,2021-01-05,,6070000,148050000,148522100
1312,2021-01-06,,4422000,105153100,105753700
1312,2021-01-07,,6530000,155867000,156157700
1312,2021-01-08,,1986000,46764150,46923100
1312,2021-01-11,,1227000,28788500,28778600
1312,2021-01-12,,1661000,38340050,38535000
1312,2021-01-13,,1064000,24675300,24674300
1312,2021-01-14,,3158000,73060350,73389700
1312,2021-01-15,,2205000,50271650,50320550
1312,2021-01-18,,2821000,62052100,62752000
1312,2021-01-19,,1382000,30951000,30967200
1312,2021-01-20,,3188000,68419650,68488000
1312,2021-01-21,,969000,20441150,20540300
1312,2021-01-22,,2094000,44969900,45407450
1312,2021-01-25,,1904000,42044200,42073500
1312,2021-01-26,,1901000,41474150,41653500
1312,2021-01-27,,1627000,35198800,35208850
1312,2021-01-28,,1550000,32669650,32645400
1312,2021-01-29,,1227000,25847800,25788900
1312,2021-02-01,,2452000,51312950,51498850
1312,2021-02-02,,1366000,29492500,29568600
1312,2021-02-03,,1649000,36234100,36326700
1312,2021-02-04,,1389000,30980750,30967800
1312,2021-02-05,,956000,21574450,21556000
1312,2021-02-17,,2323000,53542900,53505500
1312,2021-02-18,,3895000,91404050,91342150
1312,2021-02-19,,2592000,61166600,61223350
1312,2021-02-22,,1859000,44053200,44071800
1312,2021-02-23,,5558000,133803200,134665850
1312,2021-02-24,,3378000,81416450,81116450
1312,2021-02-25,,1456000,34783500,34836250
1312,2021-02-26,,1846000,43841400,44005050
1312,2021-03-02,,1789000,42496550,42586800
1312,2021-03-03,,1709000,40631550,40851050
1312,2021-03-04,,5948000,144246650,144341100
1312,2021-03-05,,4146000,100368250,99986150
1312,2021-03-08,,24440000,616836050,622638000
1312,2021-03-09,,10138000,256249950,256432500
1312,2021-03-10,,5085000,127749900,128108400
1312,2021-03-11,,3113000,78924450,78860650
1312,2021-03-12,,3441000,86273550,86788750
1312,2021-03-15,,3525000,89810450,89934600
1312,2021-03-16,,2770000,70163550,70274850
1312,2021-03-17,,1381000,34605700,34626900
1312,2021-03-18,,731000,18209100,18205700
1312,2021-03-19,,1871000,45404200,45496300
1312,2021-03-22,,2462000,59769750,60288650
1312,2021-03-23,,1840000,44982450,45075450
1312,2021-03-24,,939000,23058600,23132250
1312,2021-03-25,,10308000,265296200,266771950
1312,2021-03-26,,15583000,416367700,416182100
1312,2021-03-29,,7599000,206359650,206579850
1312,2021-03-30,,2544000,68950600,68986950
1312,2021-03-31,,4393000,121055250,120970950
1312,2021-04-01,,2000000,54716050,54772450
1312,2021-04-06,,3472000,96554050,96568100
1312,2021-04-07,,1820000,50333900,50480650
1312,2021-04-08,,4321000,119693950,120152400
1312,2021-04-09,,4977000,139903400,140072050
1312,2021-04-12,,11549000,336701050,337777200
1312,2021-04-13,Y,2922000,84841500,83403600
1312,2021-04-14,Y,5396000,151062850,150769650
1312,2021-04-15,Y,8742000,253669950,255038800
1312,2021-04-16,Y,0,0,0
1312,2021-04-19,Y,18840000,595806450,605765800
1312,2021-04-20,,14841000,462666400,466336900
1312,2021-04-21,,5366000,168596300,168808200
1312,2021-04-22,,40253000,1309822750,1315380550
1312,2021-04-23,,8469000,263980350,265310100
1312,2021-04-26,,7550000,239367250,239896350
1312,2021-04-27,,12634000,408073650,409266900
1312,2021-04-28,,6752000,219941850,219948850
