date,stock_id,stock_name,InternationalCode,ForeignInvestmentRemainingShares,ForeignInvestmentShares,ForeignInvestmentRemainRatio,ForeignInvestmentSharesRatio,ForeignInvestmentUpperLimitRatio,ChineseInvestmentUpperLimitRatio,NumberOfSharesIssued,RecentlyDeclareDate,note
2018-05-30,1323,永裕,TW0001323004,87990688,3283866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-05-31,1323,永裕,TW0001323004,87989688,3284866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-01,1323,永裕,TW0001323004,87966688,3307866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-04,1323,永裕,TW0001323004,87946688,3327866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-05,1323,永裕,TW0001323004,87931688,3342866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-06,1323,永裕,TW0001323004,87901688,3372866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-07,1323,永裕,TW0001323004,87896688,3377866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-08,1323,永裕,TW0001323004,87882688,3391866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-11,1323,永裕,TW0001323004,87884688,3389866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-12,1323,永裕,TW0001323004,87688688,3585866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-13,1323,永裕,TW0001323004,88042688,3231866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-14,1323,永裕,TW0001323004,88073688,3200866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-15,1323,永裕,TW0001323004,88118688,3155866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-19,1323,永裕,TW0001323004,88161688,3112866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-20,1323,永裕,TW0001323004,88194688,3079866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-21,1323,永裕,TW0001323004,88162688,3111866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-22,1323,永裕,TW0001323004,88240688,3033866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-25,1323,永裕,TW0001323004,88260688,3013866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-26,1323,永裕,TW0001323004,88264688,3009866,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-27,1323,永裕,TW0001323004,88269472,3005083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-28,1323,永裕,TW0001323004,88257472,3017083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-06-29,1323,永裕,TW0001323004,88246472,3028083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-02,1323,永裕,TW0001323004,88243472,3031083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-03,1323,永裕,TW0001323004,88255472,3019083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-04,1323,永裕,TW0001323004,88249472,3025083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-05,1323,永裕,TW0001323004,88245472,3029083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-06,1323,永裕,TW0001323004,88221472,3053083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-09,1323,永裕,TW0001323004,88188472,3086083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-10,1323,永裕,TW0001323004,88177472,3097083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-11,1323,永裕,TW0001323004,88177472,3097083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-12,1323,永裕,TW0001323004,88116472,3158083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-13,1323,永裕,TW0001323004,88308472,2966083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-16,1323,永裕,TW0001323004,88147472,3127083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-17,1323,永裕,TW0001323004,88144472,3130083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-18,1323,永裕,TW0001323004,88130472,3144083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-19,1323,永裕,TW0001323004,88113472,3161083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-20,1323,永裕,TW0001323004,88079472,3195083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-23,1323,永裕,TW0001323004,88000472,3274083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-24,1323,永裕,TW0001323004,88005472,3269083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-25,1323,永裕,TW0001323004,87993472,3281083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-26,1323,永裕,TW0001323004,87983472,3291083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-27,1323,永裕,TW0001323004,87921472,3353083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-30,1323,永裕,TW0001323004,87934472,3340083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-07-31,1323,永裕,TW0001323004,87921472,3353083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-01,1323,永裕,TW0001323004,87931472,3343083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-02,1323,永裕,TW0001323004,87934472,3340083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-03,1323,永裕,TW0001323004,87840472,3434083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-06,1323,永裕,TW0001323004,87894472,3380083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-07,1323,永裕,TW0001323004,87885472,3389083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-08,1323,永裕,TW0001323004,87887472,3387083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-09,1323,永裕,TW0001323004,87880472,3394083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-10,1323,永裕,TW0001323004,87885472,3389083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-13,1323,永裕,TW0001323004,87947472,3327083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-14,1323,永裕,TW0001323004,87937472,3337083,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-15,1323,永裕,TW0001323004,87943920,3330633,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-16,1323,永裕,TW0001323004,87932824,3341733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-17,1323,永裕,TW0001323004,87928824,3345733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-20,1323,永裕,TW0001323004,87929824,3344733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-21,1323,永裕,TW0001323004,87919824,3354733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-22,1323,永裕,TW0001323004,87918824,3355733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-23,1323,永裕,TW0001323004,87921824,3352733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-24,1323,永裕,TW0001323004,87925824,3348733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-27,1323,永裕,TW0001323004,87924824,3349733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-28,1323,永裕,TW0001323004,87928824,3345733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-29,1323,永裕,TW0001323004,87930824,3343733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-30,1323,永裕,TW0001323004,87929824,3344733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-08-31,1323,永裕,TW0001323004,87923824,3350733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-03,1323,永裕,TW0001323004,87926824,3347733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-04,1323,永裕,TW0001323004,87924824,3349733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-05,1323,永裕,TW0001323004,87890824,3383733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-06,1323,永裕,TW0001323004,87890824,3383733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-07,1323,永裕,TW0001323004,87896824,3377733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-10,1323,永裕,TW0001323004,87904824,3369733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-11,1323,永裕,TW0001323004,87922824,3351733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-12,1323,永裕,TW0001323004,87892824,3381733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-13,1323,永裕,TW0001323004,87879824,3394733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-14,1323,永裕,TW0001323004,87862824,3411733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-17,1323,永裕,TW0001323004,87861824,3412733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-18,1323,永裕,TW0001323004,87859824,3414733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-19,1323,永裕,TW0001323004,87821824,3452733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-20,1323,永裕,TW0001323004,87800824,3473733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-21,1323,永裕,TW0001323004,87786824,3487733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-25,1323,永裕,TW0001323004,87788824,3485733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-26,1323,永裕,TW0001323004,87791824,3482733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-27,1323,永裕,TW0001323004,87793824,3480733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-09-28,1323,永裕,TW0001323004,87799824,3474733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-01,1323,永裕,TW0001323004,87799824,3474733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-02,1323,永裕,TW0001323004,87796824,3477733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-03,1323,永裕,TW0001323004,87790824,3483733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-04,1323,永裕,TW0001323004,87798824,3475733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-05,1323,永裕,TW0001323004,87819824,3454733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-08,1323,永裕,TW0001323004,87813824,3460733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-09,1323,永裕,TW0001323004,87807824,3466733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-11,1323,永裕,TW0001323004,87798824,3475733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-12,1323,永裕,TW0001323004,87816824,3457733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-15,1323,永裕,TW0001323004,87812824,3461733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-16,1323,永裕,TW0001323004,87812824,3461733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-17,1323,永裕,TW0001323004,87848824,3425733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-18,1323,永裕,TW0001323004,87848824,3425733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-19,1323,永裕,TW0001323004,87848824,3425733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-22,1323,永裕,TW0001323004,87851824,3422733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-23,1323,永裕,TW0001323004,87863824,3410733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-24,1323,永裕,TW0001323004,87864824,3409733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-25,1323,永裕,TW0001323004,87874824,3399733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-26,1323,永裕,TW0001323004,87789824,3484733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-29,1323,永裕,TW0001323004,87791824,3482733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-30,1323,永裕,TW0001323004,87809824,3464733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-10-31,1323,永裕,TW0001323004,87809824,3464733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-01,1323,永裕,TW0001323004,87807824,3466733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-02,1323,永裕,TW0001323004,87862824,3411733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-05,1323,永裕,TW0001323004,87862824,3411733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-06,1323,永裕,TW0001323004,87876824,3397733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-07,1323,永裕,TW0001323004,87873824,3400733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-08,1323,永裕,TW0001323004,87873824,3400733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-09,1323,永裕,TW0001323004,87866824,3407733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-12,1323,永裕,TW0001323004,87866824,3407733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-13,1323,永裕,TW0001323004,87872824,3401733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-14,1323,永裕,TW0001323004,87878824,3395733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-15,1323,永裕,TW0001323004,87877824,3396733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-16,1323,永裕,TW0001323004,87880824,3393733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-19,1323,永裕,TW0001323004,87880824,3393733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-20,1323,永裕,TW0001323004,87883824,3390733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-21,1323,永裕,TW0001323004,87887824,3386733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-22,1323,永裕,TW0001323004,87892824,3381733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-23,1323,永裕,TW0001323004,87899824,3374733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-26,1323,永裕,TW0001323004,87884824,3389733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-27,1323,永裕,TW0001323004,87882824,3391733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-28,1323,永裕,TW0001323004,87882824,3391733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-29,1323,永裕,TW0001323004,87881824,3392733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-11-30,1323,永裕,TW0001323004,87875824,3398733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-03,1323,永裕,TW0001323004,87886824,3387733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-04,1323,永裕,TW0001323004,87885824,3388733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-05,1323,永裕,TW0001323004,87879824,3394733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-06,1323,永裕,TW0001323004,87898824,3375733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-07,1323,永裕,TW0001323004,87890824,3383733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-10,1323,永裕,TW0001323004,87890824,3383733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-11,1323,永裕,TW0001323004,87897824,3376733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-12,1323,永裕,TW0001323004,87887824,3386733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-13,1323,永裕,TW0001323004,87850824,3423733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-14,1323,永裕,TW0001323004,87848824,3425733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-17,1323,永裕,TW0001323004,87852824,3421733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-18,1323,永裕,TW0001323004,87856824,3417733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-19,1323,永裕,TW0001323004,87859824,3414733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-20,1323,永裕,TW0001323004,87863824,3410733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-21,1323,永裕,TW0001323004,87866824,3407733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-22,1323,永裕,TW0001323004,87866824,3407733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-24,1323,永裕,TW0001323004,87867824,3406733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-25,1323,永裕,TW0001323004,87876824,3397733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-26,1323,永裕,TW0001323004,87877824,3396733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-27,1323,永裕,TW0001323004,87873824,3400733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2018-12-28,1323,永裕,TW0001323004,87868824,3405733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-02,1323,永裕,TW0001323004,87868824,3405733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-03,1323,永裕,TW0001323004,87867824,3406733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-04,1323,永裕,TW0001323004,87866824,3407733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-07,1323,永裕,TW0001323004,87868824,3405733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-08,1323,永裕,TW0001323004,87869824,3404733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-09,1323,永裕,TW0001323004,87867824,3406733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-10,1323,永裕,TW0001323004,87870824,3403733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-11,1323,永裕,TW0001323004,87877824,3396733,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-14,1323,永裕,TW0001323004,87885624,3388933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-15,1323,永裕,TW0001323004,87887624,3386933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-16,1323,永裕,TW0001323004,87895624,3378933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-17,1323,永裕,TW0001323004,87897624,3376933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-18,1323,永裕,TW0001323004,87889624,3384933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-21,1323,永裕,TW0001323004,87885624,3388933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-22,1323,永裕,TW0001323004,87882624,3391933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-23,1323,永裕,TW0001323004,87878624,3395933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-24,1323,永裕,TW0001323004,87883624,3390933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-25,1323,永裕,TW0001323004,87886624,3387933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-28,1323,永裕,TW0001323004,87880624,3393933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-29,1323,永裕,TW0001323004,87880624,3393933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-30,1323,永裕,TW0001323004,87878624,3395933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-01-31,1323,永裕,TW0001323004,87878624,3395933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-01,1323,永裕,TW0001323004,87878624,3395933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-11,1323,永裕,TW0001323004,87872624,3401933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-12,1323,永裕,TW0001323004,87862624,3411933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-13,1323,永裕,TW0001323004,87859624,3414933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-14,1323,永裕,TW0001323004,87835624,3438933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-15,1323,永裕,TW0001323004,87868624,3405933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-18,1323,永裕,TW0001323004,87865624,3408933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-19,1323,永裕,TW0001323004,87867624,3406933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-20,1323,永裕,TW0001323004,87856624,3417933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-21,1323,永裕,TW0001323004,87828624,3445933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-22,1323,永裕,TW0001323004,87837624,3436933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-25,1323,永裕,TW0001323004,87823624,3450933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-26,1323,永裕,TW0001323004,87798624,3475933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-02-27,1323,永裕,TW0001323004,87782624,3491933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-04,1323,永裕,TW0001323004,87777624,3496933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-05,1323,永裕,TW0001323004,87774624,3499933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-06,1323,永裕,TW0001323004,87777624,3496933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-07,1323,永裕,TW0001323004,87791624,3482933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-08,1323,永裕,TW0001323004,87808624,3465933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-11,1323,永裕,TW0001323004,87822624,3451933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-12,1323,永裕,TW0001323004,87831624,3442933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-13,1323,永裕,TW0001323004,87840624,3433933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-14,1323,永裕,TW0001323004,87836624,3437933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-15,1323,永裕,TW0001323004,87831624,3442933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-18,1323,永裕,TW0001323004,87851624,3422933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-19,1323,永裕,TW0001323004,87866624,3407933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-20,1323,永裕,TW0001323004,87867624,3406933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-21,1323,永裕,TW0001323004,87870624,3403933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-22,1323,永裕,TW0001323004,87878624,3395933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-25,1323,永裕,TW0001323004,87891624,3382933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-26,1323,永裕,TW0001323004,87893624,3380933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-27,1323,永裕,TW0001323004,87888624,3385933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-28,1323,永裕,TW0001323004,87915624,3358933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-03-29,1323,永裕,TW0001323004,87943624,3330933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-01,1323,永裕,TW0001323004,87967624,3306933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-02,1323,永裕,TW0001323004,87980624,3293933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-03,1323,永裕,TW0001323004,87983624,3290933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-08,1323,永裕,TW0001323004,87989624,3284933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-09,1323,永裕,TW0001323004,87993624,3280933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-10,1323,永裕,TW0001323004,87997624,3276933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-11,1323,永裕,TW0001323004,88019624,3254933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-12,1323,永裕,TW0001323004,88029624,3244933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-15,1323,永裕,TW0001323004,88031624,3242933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-16,1323,永裕,TW0001323004,88039624,3234933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-17,1323,永裕,TW0001323004,88031624,3242933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-18,1323,永裕,TW0001323004,88161624,3112933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-19,1323,永裕,TW0001323004,88156624,3117933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-22,1323,永裕,TW0001323004,88156624,3117933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-23,1323,永裕,TW0001323004,88157624,3116933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-24,1323,永裕,TW0001323004,88150624,3123933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-25,1323,永裕,TW0001323004,88151624,3122933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-26,1323,永裕,TW0001323004,88152624,3121933,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-29,1323,永裕,TW0001323004,88160992,3113561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-04-30,1323,永裕,TW0001323004,88155992,3118561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-02,1323,永裕,TW0001323004,88145992,3128561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-03,1323,永裕,TW0001323004,88144992,3129561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-06,1323,永裕,TW0001323004,88150992,3123561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-07,1323,永裕,TW0001323004,88180992,3093561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-08,1323,永裕,TW0001323004,88179992,3094561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-09,1323,永裕,TW0001323004,88189992,3084561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-10,1323,永裕,TW0001323004,88202992,3071561,0.0,0.0,100.0,100.0,91274552,2018-05-22,
2019-05-14,1323,永裕,TW0001323004,88510088,2764466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-15,1323,永裕,TW0001323004,88507088,2767466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-16,1323,永裕,TW0001323004,88509088,2765466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-17,1323,永裕,TW0001323004,88518088,2756466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-20,1323,永裕,TW0001323004,88504088,2770466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-21,1323,永裕,TW0001323004,88490088,2784466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-22,1323,永裕,TW0001323004,88491088,2783466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-23,1323,永裕,TW0001323004,88497088,2777466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
2019-05-24,1323,永裕,TW0001323004,88468088,2806466,0.0,0.0,100.0,100.0,91274552,2019-05-13,
