date,stock_id,stock_name,InternationalCode,ForeignInvestmentRemainingShares,ForeignInvestmentShares,ForeignInvestmentRemainRatio,ForeignInvestmentSharesRatio,ForeignInvestmentUpperLimitRatio,ChineseInvestmentUpperLimitRatio,NumberOfSharesIssued,RecentlyDeclareDate,note
2016-09-02,1235,興泰,TW0001235000,60616996,45340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-05,1235,興泰,TW0001235000,60615996,46340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-06,1235,興泰,TW0001235000,60615996,46340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-07,1235,興泰,TW0001235000,60615996,46340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-08,1235,興泰,TW0001235000,60616996,45340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-09,1235,興泰,TW0001235000,60617996,44340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-10,1235,興泰,TW0001235000,60617996,44340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-12,1235,興泰,TW0001235000,60620996,41340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-13,1235,興泰,TW0001235000,60622996,39340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-14,1235,興泰,TW0001235000,60614996,47340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-19,1235,興泰,TW0001235000,60624996,37340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-20,1235,興泰,TW0001235000,60617996,44340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-21,1235,興泰,TW0001235000,60620996,41340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-22,1235,興泰,TW0001235000,60620996,41340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-23,1235,興泰,TW0001235000,60620996,41340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-26,1235,興泰,TW0001235000,60620996,41340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-29,1235,興泰,TW0001235000,60618996,43340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-09-30,1235,興泰,TW0001235000,60616996,45340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-03,1235,興泰,TW0001235000,60612996,49340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-04,1235,興泰,TW0001235000,60613996,48340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-05,1235,興泰,TW0001235000,60610996,51340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-06,1235,興泰,TW0001235000,60606996,55340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-07,1235,興泰,TW0001235000,60602996,59340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-11,1235,興泰,TW0001235000,60610996,51340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-12,1235,興泰,TW0001235000,60606996,55340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-13,1235,興泰,TW0001235000,60604996,57340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-14,1235,興泰,TW0001235000,60601996,60340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-17,1235,興泰,TW0001235000,60599996,62340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-18,1235,興泰,TW0001235000,60594996,67340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-19,1235,興泰,TW0001235000,60591996,70340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-20,1235,興泰,TW0001235000,60589996,72340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-21,1235,興泰,TW0001235000,60592996,69340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-24,1235,興泰,TW0001235000,60588996,73340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-25,1235,興泰,TW0001235000,60598996,63340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-26,1235,興泰,TW0001235000,60593996,68340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-27,1235,興泰,TW0001235000,60595996,66340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-28,1235,興泰,TW0001235000,60596996,65340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-10-31,1235,興泰,TW0001235000,60595996,66340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-01,1235,興泰,TW0001235000,60595996,66340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-02,1235,興泰,TW0001235000,60597996,64340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-03,1235,興泰,TW0001235000,60606996,55340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-04,1235,興泰,TW0001235000,60606996,55340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-07,1235,興泰,TW0001235000,60612996,49340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-08,1235,興泰,TW0001235000,60605996,56340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-09,1235,興泰,TW0001235000,60615996,46340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-10,1235,興泰,TW0001235000,60590996,71340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-11,1235,興泰,TW0001235000,60597996,64340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-14,1235,興泰,TW0001235000,60591996,70340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-15,1235,興泰,TW0001235000,60597996,64340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-16,1235,興泰,TW0001235000,60594996,67340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-17,1235,興泰,TW0001235000,60593996,68340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-18,1235,興泰,TW0001235000,60581996,80340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-21,1235,興泰,TW0001235000,60579996,82340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-22,1235,興泰,TW0001235000,60580996,81340,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-23,1235,興泰,TW0001235000,60584000,78339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-24,1235,興泰,TW0001235000,60584000,78339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-25,1235,興泰,TW0001235000,60588000,74339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-28,1235,興泰,TW0001235000,60588000,74339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-29,1235,興泰,TW0001235000,60588000,74339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-11-30,1235,興泰,TW0001235000,60587000,75339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-01,1235,興泰,TW0001235000,60588000,74339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-02,1235,興泰,TW0001235000,60590000,72339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-05,1235,興泰,TW0001235000,60584000,78339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-06,1235,興泰,TW0001235000,60582000,80339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-07,1235,興泰,TW0001235000,60582000,80339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-08,1235,興泰,TW0001235000,60587000,75339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-09,1235,興泰,TW0001235000,60587000,75339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-12,1235,興泰,TW0001235000,60590000,72339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-13,1235,興泰,TW0001235000,60597000,65339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-14,1235,興泰,TW0001235000,60597000,65339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-15,1235,興泰,TW0001235000,60603000,59339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-16,1235,興泰,TW0001235000,60603000,59339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-19,1235,興泰,TW0001235000,60603000,59339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-20,1235,興泰,TW0001235000,60606000,56339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-21,1235,興泰,TW0001235000,60609000,53339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-22,1235,興泰,TW0001235000,60609000,53339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-23,1235,興泰,TW0001235000,60609000,53339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-26,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-27,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-28,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-29,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2016-12-30,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-03,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-04,1235,興泰,TW0001235000,60610000,52339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-05,1235,興泰,TW0001235000,60609000,53339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-06,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-09,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-10,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-11,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-12,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-13,1235,興泰,TW0001235000,60608000,54339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-16,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-17,1235,興泰,TW0001235000,60607000,55339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-18,1235,興泰,TW0001235000,60598000,64339,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-19,1235,興泰,TW0001235000,60598320,64015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-20,1235,興泰,TW0001235000,60597320,65015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-23,1235,興泰,TW0001235000,60595320,67015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-24,1235,興泰,TW0001235000,60592320,70015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-25,1235,興泰,TW0001235000,60592320,70015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-01-26,1235,興泰,TW0001235000,60592320,70015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-02,1235,興泰,TW0001235000,60584320,78015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-03,1235,興泰,TW0001235000,60556320,106015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-06,1235,興泰,TW0001235000,60550320,112015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-07,1235,興泰,TW0001235000,60560320,102015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-08,1235,興泰,TW0001235000,60559320,103015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-09,1235,興泰,TW0001235000,60558320,104015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-10,1235,興泰,TW0001235000,60562320,100015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-13,1235,興泰,TW0001235000,60563320,99015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-14,1235,興泰,TW0001235000,60569320,93015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-15,1235,興泰,TW0001235000,60563320,99015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-16,1235,興泰,TW0001235000,60564320,98015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-17,1235,興泰,TW0001235000,60575320,87015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-18,1235,興泰,TW0001235000,60575320,87015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-20,1235,興泰,TW0001235000,60587320,75015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-21,1235,興泰,TW0001235000,60600320,62015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-22,1235,興泰,TW0001235000,60612320,50015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-23,1235,興泰,TW0001235000,60616320,46015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-02-24,1235,興泰,TW0001235000,60616320,46015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-01,1235,興泰,TW0001235000,60616320,46015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-02,1235,興泰,TW0001235000,60618320,44015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-03,1235,興泰,TW0001235000,60618320,44015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-06,1235,興泰,TW0001235000,60618320,44015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-07,1235,興泰,TW0001235000,60618320,44015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-08,1235,興泰,TW0001235000,60618320,44015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-09,1235,興泰,TW0001235000,60618320,44015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-10,1235,興泰,TW0001235000,60610320,52015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-13,1235,興泰,TW0001235000,60610320,52015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-14,1235,興泰,TW0001235000,60610320,52015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-15,1235,興泰,TW0001235000,60610320,52015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-16,1235,興泰,TW0001235000,60611320,51015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-17,1235,興泰,TW0001235000,60611320,51015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-20,1235,興泰,TW0001235000,60615320,47015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-21,1235,興泰,TW0001235000,60615320,47015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-22,1235,興泰,TW0001235000,60622320,40015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-23,1235,興泰,TW0001235000,60623320,39015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-24,1235,興泰,TW0001235000,60621320,41015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-27,1235,興泰,TW0001235000,60609320,53015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-28,1235,興泰,TW0001235000,60619320,43015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-29,1235,興泰,TW0001235000,60624320,38015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-30,1235,興泰,TW0001235000,60623320,39015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-03-31,1235,興泰,TW0001235000,60624320,38015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-05,1235,興泰,TW0001235000,60624320,38015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-06,1235,興泰,TW0001235000,60624320,38015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-07,1235,興泰,TW0001235000,60627320,35015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-10,1235,興泰,TW0001235000,60636320,26015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-11,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-12,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-13,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-14,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-17,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-18,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-19,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-20,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-21,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-24,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-25,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-26,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-27,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-04-28,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-02,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-03,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-04,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-05,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-08,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-09,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-10,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-11,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-12,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-15,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-16,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-17,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-18,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-19,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-22,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-23,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-24,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-25,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-26,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-05-31,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-01,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-02,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-03,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-05,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-06,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-07,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-08,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-09,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-12,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2016-06-07,
2017-06-14,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-15,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-16,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-19,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-20,1235,興泰,TW0001235000,60647320,15015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-21,1235,興泰,TW0001235000,60645320,17015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-22,1235,興泰,TW0001235000,60645320,17015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-23,1235,興泰,TW0001235000,60645320,17015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-26,1235,興泰,TW0001235000,60645320,17015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-27,1235,興泰,TW0001235000,60645320,17015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-28,1235,興泰,TW0001235000,60636320,26015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-29,1235,興泰,TW0001235000,60635320,27015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-06-30,1235,興泰,TW0001235000,60635320,27015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-03,1235,興泰,TW0001235000,60635320,27015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-04,1235,興泰,TW0001235000,60635320,27015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-05,1235,興泰,TW0001235000,60635320,27015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-06,1235,興泰,TW0001235000,60639320,23015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-07,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-10,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-11,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-12,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-13,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-14,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-17,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-18,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-19,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-20,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-21,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-24,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-25,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-26,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-27,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-28,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-07-31,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-01,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-02,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-03,1235,興泰,TW0001235000,60642320,20015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-04,1235,興泰,TW0001235000,60601320,61015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-07,1235,興泰,TW0001235000,60608320,54015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-08,1235,興泰,TW0001235000,60629320,33015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-09,1235,興泰,TW0001235000,60630320,32015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-10,1235,興泰,TW0001235000,60641320,21015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-11,1235,興泰,TW0001235000,60641320,21015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-14,1235,興泰,TW0001235000,60641320,21015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-15,1235,興泰,TW0001235000,60641320,21015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-16,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-17,1235,興泰,TW0001235000,60636320,26015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-18,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-21,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-22,1235,興泰,TW0001235000,60643320,19015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-23,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-24,1235,興泰,TW0001235000,60641320,21015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-25,1235,興泰,TW0001235000,60641320,21015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-28,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-29,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-30,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-08-31,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-09-01,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
2017-09-04,1235,興泰,TW0001235000,60640320,22015,0.0,0.0,100.0,100.0,60662336,2017-06-13,
