date,stock_id,stock_name,InternationalCode,ForeignInvestmentRemainingShares,ForeignInvestmentShares,ForeignInvestmentRemainRatio,ForeignInvestmentSharesRatio,ForeignInvestmentUpperLimitRatio,ChineseInvestmentUpperLimitRatio,NumberOfSharesIssued,RecentlyDeclareDate,note
2005-01-18,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-19,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-20,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-21,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-24,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-25,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-26,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-27,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-28,1468,昶和,TW0001468007,157482128,2923114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-01-31,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-01,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-02,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-03,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-04,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-05,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-14,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-15,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-16,1468,昶和,TW0001468007,157488128,2917114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-17,1468,昶和,TW0001468007,157505136,2900114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-18,1468,昶和,TW0001468007,157505136,2900114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-21,1468,昶和,TW0001468007,157505136,2900114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-22,1468,昶和,TW0001468007,157507136,2898114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-23,1468,昶和,TW0001468007,157519136,2886114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-24,1468,昶和,TW0001468007,157552128,2853114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-02-25,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-01,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-02,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-03,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-04,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-07,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-08,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-09,1468,昶和,TW0001468007,157560128,2845114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-10,1468,昶和,TW0001468007,157561136,2844114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-11,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-14,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-15,1468,昶和,TW0001468007,157554128,2851114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-16,1468,昶和,TW0001468007,157554128,2851114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-17,1468,昶和,TW0001468007,157554128,2851114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-18,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-21,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-22,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-23,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-24,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-25,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-28,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-29,1468,昶和,TW0001468007,157554128,2851114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-30,1468,昶和,TW0001468007,157536128,2869114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-03-31,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-01,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-04,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-06,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-07,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-08,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-11,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-12,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-13,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-14,1468,昶和,TW0001468007,157534128,2871114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-15,1468,昶和,TW0001468007,157530128,2875114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-18,1468,昶和,TW0001468007,157522128,2883114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-19,1468,昶和,TW0001468007,157522128,2883114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-20,1468,昶和,TW0001468007,157522128,2883114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-21,1468,昶和,TW0001468007,157562128,2843114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-22,1468,昶和,TW0001468007,157559136,2846114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-25,1468,昶和,TW0001468007,157559136,2846114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-26,1468,昶和,TW0001468007,157575136,2830114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-27,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-28,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-04-29,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-03,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-04,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-05,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-06,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-09,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-10,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-11,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-12,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-13,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-16,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-17,1468,昶和,TW0001468007,157578128,2827114,0.0,0.0,100.0,0.0,160405248,2001-09-27,
2005-05-19,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-20,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-23,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-24,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-25,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-26,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-27,1468,昶和,TW0001468007,157583136,2822114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-30,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-05-31,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-01,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-02,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-03,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-06,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-07,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-08,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-09,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-10,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-13,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-14,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-15,1468,昶和,TW0001468007,157568128,2837114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-16,1468,昶和,TW0001468007,157539136,2866114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-17,1468,昶和,TW0001468007,157539136,2866114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-20,1468,昶和,TW0001468007,157547136,2858114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-21,1468,昶和,TW0001468007,157547136,2858114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-22,1468,昶和,TW0001468007,157547136,2858114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-23,1468,昶和,TW0001468007,157446128,2959114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-24,1468,昶和,TW0001468007,157446128,2959114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-27,1468,昶和,TW0001468007,157442128,2963114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-28,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-29,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-06-30,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-01,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-04,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-05,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-06,1468,昶和,TW0001468007,157434128,2971114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-07,1468,昶和,TW0001468007,157437136,2968114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-08,1468,昶和,TW0001468007,157437136,2968114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-11,1468,昶和,TW0001468007,157437136,2968114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-12,1468,昶和,TW0001468007,157425136,2980114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-13,1468,昶和,TW0001468007,157405136,3000114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-14,1468,昶和,TW0001468007,157402128,3003114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-15,1468,昶和,TW0001468007,157402128,3003114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-19,1468,昶和,TW0001468007,157330128,3075114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-20,1468,昶和,TW0001468007,157301136,3104114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-21,1468,昶和,TW0001468007,157350128,3055114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-22,1468,昶和,TW0001468007,157325136,3080114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-25,1468,昶和,TW0001468007,157325136,3080114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-26,1468,昶和,TW0001468007,157325136,3080114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-27,1468,昶和,TW0001468007,157277136,3128114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-28,1468,昶和,TW0001468007,157277136,3128114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-07-29,1468,昶和,TW0001468007,157277136,3128114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-01,1468,昶和,TW0001468007,157277136,3128114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-02,1468,昶和,TW0001468007,157274128,3131114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-03,1468,昶和,TW0001468007,157269136,3136114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-04,1468,昶和,TW0001468007,157269136,3136114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-08,1468,昶和,TW0001468007,157269136,3136114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-09,1468,昶和,TW0001468007,157260128,3145114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-10,1468,昶和,TW0001468007,157260128,3145114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-11,1468,昶和,TW0001468007,157260128,3145114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-12,1468,昶和,TW0001468007,157260128,3145114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-15,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-16,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-17,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-18,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-19,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-22,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-23,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-24,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-25,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-26,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-29,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-30,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-08-31,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-02,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-05,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-06,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-07,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-08,1468,昶和,TW0001468007,157264128,3141114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-09,1468,昶和,TW0001468007,157292128,3113114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-12,1468,昶和,TW0001468007,157294128,3111114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-13,1468,昶和,TW0001468007,157318128,3087114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-14,1468,昶和,TW0001468007,157318128,3087114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-15,1468,昶和,TW0001468007,157320128,3085114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-16,1468,昶和,TW0001468007,157320128,3085114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-19,1468,昶和,TW0001468007,157320128,3085114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-20,1468,昶和,TW0001468007,157324128,3081114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-21,1468,昶和,TW0001468007,157331136,3074114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-22,1468,昶和,TW0001468007,157362128,3043114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-23,1468,昶和,TW0001468007,157362128,3043114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-26,1468,昶和,TW0001468007,157385136,3020114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-27,1468,昶和,TW0001468007,157385136,3020114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-28,1468,昶和,TW0001468007,157385136,3020114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-29,1468,昶和,TW0001468007,157385136,3020114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-09-30,1468,昶和,TW0001468007,157385136,3020114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-03,1468,昶和,TW0001468007,157427136,2978114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-04,1468,昶和,TW0001468007,157456128,2949114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-05,1468,昶和,TW0001468007,157466128,2939114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-06,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-07,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-11,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-12,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-13,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-14,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-17,1468,昶和,TW0001468007,157468128,2937114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-18,1468,昶和,TW0001468007,157470128,2935114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-19,1468,昶和,TW0001468007,157472128,2933114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-20,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-21,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-24,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-25,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-26,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-27,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-28,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-10-31,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-01,1468,昶和,TW0001468007,157498128,2907114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-02,1468,昶和,TW0001468007,157504128,2901114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-03,1468,昶和,TW0001468007,157439136,2966114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-04,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-07,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-08,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-09,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-10,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-11,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-14,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-15,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-16,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-17,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-18,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-21,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-22,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-23,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-24,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-25,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-28,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-29,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-11-30,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-01,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-02,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-05,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-06,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-07,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-08,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-09,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-12,1468,昶和,TW0001468007,157399136,3006114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-13,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-14,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-15,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-16,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-19,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-20,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-21,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-22,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-23,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-26,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-27,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-28,1468,昶和,TW0001468007,157348128,3057114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-29,1468,昶和,TW0001468007,157340128,3065114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2005-12-30,1468,昶和,TW0001468007,157340128,3065114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2006-01-02,1468,昶和,TW0001468007,157340128,3065114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2006-01-03,1468,昶和,TW0001468007,157337136,3068114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
2006-01-04,1468,昶和,TW0001468007,157327136,3078114,0.0,0.0,100.0,0.0,160405248,2005-05-18,
